"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"356","2026-02-01 05:55","FACTORY_B","118.14","43.38","7.15","82.47"
"357","2026-02-01 05:56","FACTORY_B","123.21","48.00","7.19","72.62"
"358","2026-02-01 05:57","FACTORY_B","118.89","44.33","7.25","85.42"
"359","2026-02-01 05:58","FACTORY_B","122.48","42.98","7.19","82.00"
"360","2026-02-01 05:59","FACTORY_B","121.59","46.76","7.22","79.20"
"361","2026-02-01 06:00","FACTORY_B","117.76","44.00","7.10","70.38"
"362","2026-02-01 06:01","FACTORY_B","122.69","46.06","7.18","83.06"
"363","2026-02-01 06:02","FACTORY_B","121.66","46.01","7.17","79.98"
"364","2026-02-01 06:03","FACTORY_B","115.49","46.56","7.21","74.55"
"365","2026-02-01 06:04","FACTORY_B","121.59","42.91","7.28","81.38"
"366","2026-02-01 06:05","FACTORY_B","118.61","45.56","7.25","87.18"
"367","2026-02-01 06:06","FACTORY_B","121.42","43.37","7.18","87.71"
"368","2026-02-01 06:07","FACTORY_B","120.79","45.09","7.13","78.78"
"369","2026-02-01 06:08","FACTORY_B","123.06","46.29","7.22","74.11"
"370","2026-02-01 06:09","FACTORY_B","122.87","42.43","7.21","85.08"
"371","2026-02-01 06:10","FACTORY_B","117.68","44.34","7.21","73.08"
"372","2026-02-01 06:11","FACTORY_B","118.48","43.58","7.17","75.23"
"373","2026-02-01 06:12","FACTORY_B","119.27","45.24","7.24","83.68"
"374","2026-02-01 06:13","FACTORY_B","123.23","43.32","7.19","86.10"
"375","2026-02-01 06:14","FACTORY_B","118.82","46.02","7.14","83.38"
"376","2026-02-01 06:15","FACTORY_B","120.99","44.63","7.27","78.93"
"377","2026-02-01 06:16","FACTORY_B","122.74","44.92","7.22","83.36"
"378","2026-02-01 06:17","FACTORY_B","120.16","45.34","7.26","85.83"
"379","2026-02-01 06:18","FACTORY_B","125.22","40.81","7.24","82.61"
"380","2026-02-01 06:19","FACTORY_B","118.39","43.40","7.24","69.58"
"381","2026-02-01 06:20","FACTORY_B","121.63","47.19","7.31","77.04"
"382","2026-02-01 06:21","FACTORY_B","121.20","43.15","7.24","84.84"
"383","2026-02-01 06:22","FACTORY_B","120.39","43.42","7.13","76.72"
"384","2026-02-01 06:23","FACTORY_B","113.61","44.46","7.15","84.75"
"385","2026-02-01 06:24","FACTORY_B","119.19","46.17","7.19","82.21"
"386","2026-02-01 06:25","FACTORY_B","114.78","42.92","7.13","81.81"
"387","2026-02-01 06:26","FACTORY_B","118.52","44.60","7.14","86.19"
"388","2026-02-01 06:27","FACTORY_B","119.78","46.83","7.27","78.89"
"389","2026-02-01 06:28","FACTORY_B","126.91","45.48","7.24","83.78"
"390","2026-02-01 06:29","FACTORY_B","122.27","43.51","7.24","79.27"
"391","2026-02-01 06:30","FACTORY_B","116.91","46.55","7.17","82.02"
"392","2026-02-01 06:31","FACTORY_B","120.60","44.50","7.16","84.80"
"393","2026-02-01 06:32","FACTORY_B","121.27","45.69","7.19","75.83"
"394","2026-02-01 06:33","FACTORY_B","120.30","43.83","7.25","81.22"
"395","2026-02-01 06:34","FACTORY_B","120.06","46.48","7.19","74.79"
"396","2026-02-01 06:35","FACTORY_B","118.34","44.51","7.24","78.17"
"397","2026-02-01 06:36","FACTORY_B","121.08","45.34","7.28","77.77"
"398","2026-02-01 06:37","FACTORY_B","120.78","42.26","7.18","76.65"
"399","2026-02-01 06:38","FACTORY_B","122.04","47.25","7.14","84.69"
"400","2026-02-01 06:39","FACTORY_B","122.52","46.96","7.29","80.11"
"401","2026-02-01 06:40","FACTORY_B","122.42","43.23","7.23","92.97"
"402","2026-02-01 06:41","FACTORY_B","120.32","47.30","7.15","80.35"
"403","2026-02-01 06:42","FACTORY_B","119.51","42.99","7.16","77.25"
"404","2026-02-01 06:43","FACTORY_B","122.22","43.10","7.25","84.14"
"405","2026-02-01 06:44","FACTORY_B","117.53","44.69","7.19","82.57"
"406","2026-02-01 06:45","FACTORY_B","112.58","45.28","7.15","85.09"
"407","2026-02-01 06:46","FACTORY_B","114.79","46.33","7.14","77.88"
"408","2026-02-01 06:47","FACTORY_B","114.38","44.87","7.24","78.31"
"409","2026-02-01 06:48","FACTORY_B","121.69","43.41","7.23","81.39"
"410","2026-02-01 06:49","FACTORY_B","120.40","46.61","7.28","79.38"
"411","2026-02-01 06:50","FACTORY_B","122.36","44.74","7.07","85.91"
"412","2026-02-01 06:51","FACTORY_B","121.55","45.96","7.21","74.38"
"413","2026-02-01 06:52","FACTORY_B","123.11","46.43","7.16","84.56"
"414","2026-02-01 06:53","FACTORY_B","123.39","44.17","7.13","90.18"
"415","2026-02-01 06:54","FACTORY_B","122.84","44.63","7.19","84.51"
"416","2026-02-01 06:55","FACTORY_B","122.90","45.98","7.22","84.87"
"417","2026-02-01 06:56","FACTORY_B","124.91","46.45","7.25","80.40"
"418","2026-02-01 06:57","FACTORY_B","126.25","44.09","7.29","74.47"
"419","2026-02-01 06:58","FACTORY_B","120.22","44.96","7.15","69.49"
"420","2026-02-01 06:59","FACTORY_B","124.61","42.92","7.21","82.45"
"421","2026-02-01 07:00","FACTORY_B","118.25","44.40","7.17","79.57"
"422","2026-02-01 07:01","FACTORY_B","118.42","47.23","7.13","73.86"
"423","2026-02-01 07:02","FACTORY_B","124.97","42.26","7.26","88.60"
"424","2026-02-01 07:03","FACTORY_B","120.31","47.73","7.25","77.78"
"425","2026-02-01 07:04","FACTORY_B","115.00","47.77","7.22","80.68"
"426","2026-02-01 07:05","FACTORY_B","116.40","43.21","7.23","80.95"
"427","2026-02-01 07:06","FACTORY_B","117.68","43.43","7.18","83.81"
"428","2026-02-01 07:07","FACTORY_B","116.48","45.03","7.22","82.56"
"429","2026-02-01 07:08","FACTORY_B","121.61","44.39","7.21","75.25"
"430","2026-02-01 07:09","FACTORY_B","117.41","46.59","7.19","72.72"
"431","2026-02-01 07:10","FACTORY_B","119.16","46.17","7.24","79.66"
"432","2026-02-01 07:11","FACTORY_B","118.18","44.89","7.17","78.24"
"433","2026-02-01 07:12","FACTORY_B","115.90","43.03","7.25","83.84"
"434","2026-02-01 07:13","FACTORY_B","116.05","44.61","7.26","76.45"
"435","2026-02-01 07:14","FACTORY_B","122.73","48.83","7.23","81.41"
"436","2026-02-01 07:15","FACTORY_B","120.98","45.36","7.21","84.84"
"437","2026-02-01 07:16","FACTORY_B","110.41","47.18","7.19","73.02"
"438","2026-02-01 07:17","FACTORY_B","118.10","45.59","7.18","82.05"
"439","2026-02-01 07:18","FACTORY_B","122.68","47.63","7.22","80.82"
"440","2026-02-01 07:19","FACTORY_B","121.69","44.93","7.16","77.36"
"441","2026-02-01 07:20","FACTORY_B","126.38","46.85","7.15","71.89"
"442","2026-02-01 07:21","FACTORY_B","119.23","46.49","7.15","68.41"
"443","2026-02-01 07:22","FACTORY_B","121.13","45.16","7.18","78.30"
"444","2026-02-01 07:23","FACTORY_B","117.35","45.17","7.16","81.03"
"445","2026-02-01 07:24","FACTORY_B","115.36","42.83","7.14","82.12"
"446","2026-02-01 07:25","FACTORY_B","121.09","44.46","7.16","77.26"
"447","2026-02-01 07:26","FACTORY_B","118.82","48.77","7.19","85.96"
"448","2026-02-01 07:27","FACTORY_B","128.00","47.73","7.19","85.38"
"449","2026-02-01 07:28","FACTORY_B","118.24","44.91","7.21","77.84"
"450","2026-02-01 07:29","FACTORY_B","118.74","43.76","7.25","78.93"
"451","2026-02-01 07:30","FACTORY_B","120.24","46.89","7.21","79.29"
"452","2026-02-01 07:31","FACTORY_B","122.82","45.48","7.15","80.66"
"453","2026-02-01 07:32","FACTORY_B","122.57","45.76","7.25","82.24"
"454","2026-02-01 07:33","FACTORY_B","115.02","44.59","7.19","88.18"
"455","2026-02-01 07:34","FACTORY_B","123.92","47.29","7.21","74.82"
"456","2026-02-01 07:35","FACTORY_B","119.51","45.43","7.22","78.06"
"457","2026-02-01 07:36","FACTORY_B","111.96","45.98","7.21","81.05"
"458","2026-02-01 07:37","FACTORY_B","120.01","43.46","7.29","75.61"
"459","2026-02-01 07:38","FACTORY_B","116.95","43.87","7.19","77.52"
"460","2026-02-01 07:39","FACTORY_B","123.55","43.32","7.25","89.42"
"461","2026-02-01 07:40","FACTORY_B","121.03","45.71","7.20","85.58"
"462","2026-02-01 07:41","FACTORY_B","123.23","45.16","7.20","82.19"
"463","2026-02-01 07:42","FACTORY_B","123.58","43.03","7.18","79.33"
"464","2026-02-01 07:43","FACTORY_B","118.63","45.50","7.12","75.59"
"465","2026-02-01 07:44","FACTORY_B","120.75","45.21","7.23","83.98"
"466","2026-02-01 07:45","FACTORY_B","123.41","42.21","7.24","84.39"
"467","2026-02-01 07:46","FACTORY_B","120.67","43.93","7.06","76.33"
"468","2026-02-01 07:47","FACTORY_B","117.53","45.38","7.20","82.87"
"469","2026-02-01 07:48","FACTORY_B","124.33","43.46","7.21","72.40"
"470","2026-02-01 07:49","FACTORY_B","120.08","44.61","7.20","84.53"
"471","2026-02-01 07:50","FACTORY_B","117.64","43.88","7.22","74.54"
"472","2026-02-01 07:51","FACTORY_B","125.75","42.63","7.18","84.76"
"473","2026-02-01 07:52","FACTORY_B","114.28","41.82","7.21","84.50"
"474","2026-02-01 07:53","FACTORY_B","118.00","43.23","7.29","88.97"
"475","2026-02-01 07:54","FACTORY_B","118.28","47.98","7.12","84.08"
"476","2026-02-01 07:55","FACTORY_B","122.63","43.14","7.23","89.55"
"477","2026-02-01 07:56","FACTORY_B","118.95","44.74","7.18","75.75"
"478","2026-02-01 07:57","FACTORY_B","117.95","44.90","7.17","74.36"
"479","2026-02-01 07:58","FACTORY_B","123.13","47.91","7.27","80.89"
"480","2026-02-01 07:59","FACTORY_B","122.34","41.89","7.20","72.86"
"481","2026-02-01 08:00","FACTORY_B","119.14","43.91","7.19","93.05"
"482","2026-02-01 08:01","FACTORY_B","120.70","45.43","7.21","86.76"
"483","2026-02-01 08:02","FACTORY_B","116.62","44.80","7.14","76.35"
"484","2026-02-01 08:03","FACTORY_B","119.31","44.34","7.26","74.78"
"485","2026-02-01 08:04","FACTORY_B","119.79","45.81","7.23","79.97"
"486","2026-02-01 08:05","FACTORY_B","116.12","41.80","7.17","79.85"
"487","2026-02-01 08:06","FACTORY_B","115.04","44.53","7.18","72.21"
"488","2026-02-01 08:07","FACTORY_B","118.80","44.11","7.20","80.59"
"489","2026-02-01 08:08","FACTORY_B","123.17","46.29","7.24","81.20"
"490","2026-02-01 08:09","FACTORY_B","121.74","41.78","7.16","90.04"
"491","2026-02-01 08:10","FACTORY_B","118.20","44.62","7.16","81.97"
"492","2026-02-01 08:11","FACTORY_B","127.78","44.69","7.23","85.37"
"493","2026-02-01 08:12","FACTORY_B","116.78","44.29","7.17","83.12"
"494","2026-02-01 08:13","FACTORY_B","121.65","44.05","7.18","82.68"
"495","2026-02-01 08:14","FACTORY_B","118.41","44.72","7.22","76.67"
"496","2026-02-01 08:15","FACTORY_B","123.64","46.57","7.12","74.82"
"497","2026-02-01 08:16","FACTORY_B","119.66","45.90","7.24","81.75"
"498","2026-02-01 08:17","FACTORY_B","119.28","43.84","7.17","78.03"
"499","2026-02-01 08:18","FACTORY_B","122.89","43.83","7.30","75.29"
"500","2026-02-01 08:19","FACTORY_B","119.50","43.28","7.29","81.02"
"501","2026-02-01 08:20","FACTORY_B","122.22","46.42","7.27","74.71"
"502","2026-02-01 08:21","FACTORY_B","119.67","44.01","7.16","87.54"
"503","2026-02-01 08:22","FACTORY_B","112.12","43.06","7.15","77.34"
"504","2026-02-01 08:23","FACTORY_B","126.47","45.03","7.19","66.66"
"505","2026-02-01 08:24","FACTORY_B","121.56","45.30","7.24","85.14"
"506","2026-02-01 08:25","FACTORY_B","119.07","44.46","7.24","88.26"
"507","2026-02-01 08:26","FACTORY_B","124.09","45.04","7.19","79.17"
"508","2026-02-01 08:27","FACTORY_B","117.10","44.62","7.08","79.85"
"509","2026-02-01 08:28","FACTORY_B","117.27","45.63","7.21","77.92"
"510","2026-02-01 08:29","FACTORY_B","115.76","45.28","7.12","89.51"
"511","2026-02-01 08:30","FACTORY_B","119.40","43.91","7.21","79.33"
"512","2026-02-01 08:31","FACTORY_B","118.02","45.84","7.20","74.03"
"513","2026-02-01 08:32","FACTORY_B","119.13","43.59","7.15","76.75"
"514","2026-02-01 08:33","FACTORY_B","115.59","43.26","7.29","84.24"
"515","2026-02-01 08:34","FACTORY_B","117.94","45.12","7.20","85.76"
"516","2026-02-01 08:35","FACTORY_B","121.37","45.43","7.24","84.24"
"517","2026-02-01 08:36","FACTORY_B","124.10","46.16","7.25","78.10"
"518","2026-02-01 08:37","FACTORY_B","120.13","47.65","7.16","81.77"
"519","2026-02-01 08:38","FACTORY_B","118.51","42.12","7.21","73.44"
"520","2026-02-01 08:39","FACTORY_B","121.89","43.99","7.13","78.52"
"521","2026-02-01 08:40","FACTORY_B","123.53","45.06","7.19","75.89"
"522","2026-02-01 08:41","FACTORY_B","123.37","47.41","7.16","91.90"
"523","2026-02-01 08:42","FACTORY_B","121.53","44.28","7.20","77.21"
"524","2026-02-01 08:43","FACTORY_B","117.74","42.41","7.19","83.81"
"525","2026-02-01 08:44","FACTORY_B","119.83","43.23","7.16","86.63"
"526","2026-02-01 08:45","FACTORY_B","120.73","44.57","7.25","84.65"
"527","2026-02-01 08:46","FACTORY_B","112.64","45.46","7.23","76.99"
"528","2026-02-01 08:47","FACTORY_B","120.08","48.17","7.19","90.86"
"529","2026-02-01 08:48","FACTORY_B","125.17","43.89","7.33","77.38"
"530","2026-02-01 08:49","FACTORY_B","118.08","45.67","7.14","78.79"
"531","2026-02-01 08:50","FACTORY_B","114.55","46.43","7.14","89.08"
"532","2026-02-01 08:51","FACTORY_B","118.00","44.01","7.27","82.76"
"533","2026-02-01 08:52","FACTORY_B","117.89","47.37","7.25","80.45"
"534","2026-02-01 08:53","FACTORY_B","123.31","43.99","7.26","80.47"
"535","2026-02-01 08:54","FACTORY_B","127.90","43.30","7.27","70.97"
"536","2026-02-01 08:55","FACTORY_B","120.47","47.17","7.27","70.72"
"537","2026-02-01 08:56","FACTORY_B","117.44","44.79","7.16","82.84"
"538","2026-02-01 08:57","FACTORY_B","116.37","43.17","7.19","78.65"
"539","2026-02-01 08:58","FACTORY_B","123.09","44.20","7.24","75.79"
"540","2026-02-01 08:59","FACTORY_B","122.17","43.78","7.13","82.45"
"541","2026-02-01 09:00","FACTORY_B","123.51","44.02","7.17","74.08"
"542","2026-02-01 09:01","FACTORY_B","118.41","45.12","7.29","80.12"
"543","2026-02-01 09:02","FACTORY_B","124.89","44.33","7.14","76.66"
"544","2026-02-01 09:03","FACTORY_B","120.52","47.94","7.23","84.11"
"545","2026-02-01 09:04","FACTORY_B","117.86","44.31","7.20","78.51"
"546","2026-02-01 09:05","FACTORY_B","113.84","44.62","7.22","85.03"
"547","2026-02-01 09:06","FACTORY_B","118.46","47.07","7.14","77.90"
"548","2026-02-01 09:07","FACTORY_B","118.42","46.71","7.23","75.17"
"549","2026-02-01 09:08","FACTORY_B","116.79","45.98","7.12","80.19"
"550","2026-02-01 09:09","FACTORY_B","121.34","44.25","7.18","85.13"
"551","2026-02-01 09:10","FACTORY_B","117.92","47.01","7.19","74.79"
"552","2026-02-01 09:11","FACTORY_B","117.15","44.27","7.21","74.63"
"553","2026-02-01 09:12","FACTORY_B","117.25","43.25","7.26","75.73"
"554","2026-02-01 09:13","FACTORY_B","115.74","43.95","7.16","88.37"
"555","2026-02-01 09:14","FACTORY_B","118.29","46.05","7.25","76.50"
"556","2026-02-01 09:15","FACTORY_B","118.36","44.45","7.27","85.95"
"557","2026-02-01 09:16","FACTORY_B","119.27","45.15","7.16","78.99"
"558","2026-02-01 09:17","FACTORY_B","121.15","43.38","7.12","77.28"
"559","2026-02-01 09:18","FACTORY_B","124.59","46.08","7.18","83.56"
"560","2026-02-01 09:19","FACTORY_B","123.03","43.74","7.26","79.71"
"561","2026-02-01 09:20","FACTORY_B","115.31","43.52","7.26","85.48"
"562","2026-02-01 09:21","FACTORY_B","122.68","44.53","7.16","76.39"
"563","2026-02-01 09:22","FACTORY_B","123.25","42.89","7.21","81.18"
"564","2026-02-01 09:23","FACTORY_B","122.27","43.46","7.24","74.38"
"565","2026-02-01 09:24","FACTORY_B","118.65","43.54","7.25","72.25"
"566","2026-02-01 09:25","FACTORY_B","124.39","45.19","7.24","77.19"
"567","2026-02-01 09:26","FACTORY_B","117.31","43.78","7.27","78.81"
"568","2026-02-01 09:27","FACTORY_B","123.20","45.30","7.24","78.03"
"569","2026-02-01 09:28","FACTORY_B","123.11","44.61","7.20","73.39"
"570","2026-02-01 09:29","FACTORY_B","121.50","44.14","7.21","78.42"
"571","2026-02-01 09:30","FACTORY_B","114.61","46.70","7.21","78.33"
"572","2026-02-01 09:31","FACTORY_B","120.61","42.38","7.23","87.58"
"573","2026-02-01 09:32","FACTORY_B","122.50","45.77","7.13","82.50"
"574","2026-02-01 09:33","FACTORY_B","120.14","43.15","7.17","70.90"
"575","2026-02-01 09:34","FACTORY_B","119.75","43.62","7.22","76.65"
"576","2026-02-01 09:35","FACTORY_B","118.88","44.20","7.24","82.86"
"577","2026-02-01 09:36","FACTORY_B","118.42","44.50","7.25","77.46"
"578","2026-02-01 09:37","FACTORY_B","119.71","44.77","7.08","76.07"
"579","2026-02-01 09:38","FACTORY_B","123.59","45.00","7.26","74.22"
"580","2026-02-01 09:39","FACTORY_B","117.89","44.08","7.21","80.26"
"581","2026-02-01 09:40","FACTORY_B","121.18","41.27","7.12","88.95"
"582","2026-02-01 09:41","FACTORY_B","111.93","43.74","7.17","75.39"
"583","2026-02-01 09:42","FACTORY_B","118.42","46.08","7.12","85.82"
"584","2026-02-01 09:43","FACTORY_B","122.14","45.67","7.22","82.14"
"585","2026-02-01 09:44","FACTORY_B","123.02","45.72","7.18","77.13"
"586","2026-02-01 09:45","FACTORY_B","116.66","44.46","7.18","82.46"
"587","2026-02-01 09:46","FACTORY_B","120.85","45.55","7.31","72.30"
"588","2026-02-01 09:47","FACTORY_B","122.34","44.12","7.23","83.33"
"589","2026-02-01 09:48","FACTORY_B","117.57","44.27","7.25","79.09"
"590","2026-02-01 09:49","FACTORY_B","114.97","43.94","7.19","79.62"
"591","2026-02-01 09:50","FACTORY_B","115.94","46.26","7.20","80.19"
"592","2026-02-01 09:51","FACTORY_B","115.19","40.94","7.20","84.64"
"593","2026-02-01 09:52","FACTORY_B","122.11","44.99","7.25","75.85"
"594","2026-02-01 09:53","FACTORY_B","120.28","44.99","7.25","68.73"
"595","2026-02-01 09:54","FACTORY_B","118.68","45.12","7.21","67.91"
"596","2026-02-01 09:55","FACTORY_B","117.30","44.68","7.16","78.12"
"597","2026-02-01 09:56","FACTORY_B","123.27","46.66","7.27","91.20"
"598","2026-02-01 09:57","FACTORY_B","119.33","44.87","7.21","78.04"
"599","2026-02-01 09:58","FACTORY_B","120.92","44.49","7.11","87.23"
"600","2026-02-01 09:59","FACTORY_B","117.23","45.78","7.32","76.41"
"601","2026-02-01 10:00","FACTORY_B","116.42","42.42","7.22","83.78"
"602","2026-02-01 10:01","FACTORY_B","123.00","43.72","7.21","76.90"
"603","2026-02-01 10:02","FACTORY_B","120.21","46.39","7.11","73.13"
"604","2026-02-01 10:03","FACTORY_B","120.47","45.23","7.24","80.10"
"605","2026-02-01 10:04","FACTORY_B","120.93","42.71","7.13","81.08"
"606","2026-02-01 10:05","FACTORY_B","122.92","48.74","7.29","81.12"
"607","2026-02-01 10:06","FACTORY_B","123.45","44.56","7.09","85.42"
"608","2026-02-01 10:07","FACTORY_B","116.61","43.66","7.24","82.73"
"609","2026-02-01 10:08","FACTORY_B","119.18","42.66","7.28","86.49"
"610","2026-02-01 10:09","FACTORY_B","116.87","46.84","7.21","86.44"
"611","2026-02-01 10:10","FACTORY_B","120.49","43.41","7.21","79.83"
"612","2026-02-01 10:11","FACTORY_B","118.79","44.23","7.22","70.95"
"613","2026-02-01 10:12","FACTORY_B","119.03","45.31","7.11","77.77"
"614","2026-02-01 10:13","FACTORY_B","119.29","41.80","7.17","82.47"
"615","2026-02-01 10:14","FACTORY_B","119.13","46.04","7.21","80.62"
"616","2026-02-01 10:15","FACTORY_B","127.53","43.47","7.24","88.66"
"617","2026-02-01 10:16","FACTORY_B","114.16","46.43","7.24","86.63"
"618","2026-02-01 10:17","FACTORY_B","119.51","45.24","7.15","83.19"
"619","2026-02-01 10:18","FACTORY_B","115.47","46.53","7.24","81.34"
"620","2026-02-01 10:19","FACTORY_B","120.46","45.12","7.24","78.50"
"621","2026-02-01 10:20","FACTORY_B","115.72","46.36","7.10","83.76"
"622","2026-02-01 10:21","FACTORY_B","119.77","45.50","7.12","79.79"
"623","2026-02-01 10:22","FACTORY_B","117.77","44.73","7.25","74.42"
"624","2026-02-01 10:23","FACTORY_B","123.20","45.33","7.20","85.80"
"625","2026-02-01 10:24","FACTORY_B","115.51","40.37","7.26","70.32"
"626","2026-02-01 10:25","FACTORY_B","115.90","44.01","7.30","76.50"
"627","2026-02-01 10:26","FACTORY_B","116.53","46.60","7.26","77.96"
"628","2026-02-01 10:27","FACTORY_B","121.09","42.91","7.18","75.27"
"629","2026-02-01 10:28","FACTORY_B","120.59","43.95","7.18","75.38"
"630","2026-02-01 10:29","FACTORY_B","119.07","42.55","7.20","80.86"
"631","2026-02-01 10:30","FACTORY_B","121.87","42.16","7.23","77.59"
"632","2026-02-01 10:31","FACTORY_B","113.15","44.24","7.26","82.46"
"633","2026-02-01 10:32","FACTORY_B","119.22","45.43","7.12","80.44"
"634","2026-02-01 10:33","FACTORY_B","119.89","44.39","7.21","80.34"
"635","2026-02-01 10:34","FACTORY_B","120.48","42.91","7.25","83.05"
"636","2026-02-01 10:35","FACTORY_B","120.15","43.02","7.26","75.17"
"637","2026-02-01 10:36","FACTORY_B","120.70","43.34","7.26","69.98"
"638","2026-02-01 10:37","FACTORY_B","121.30","44.34","7.12","83.62"
"639","2026-02-01 10:38","FACTORY_B","125.79","43.36","7.11","79.04"
"640","2026-02-01 10:39","FACTORY_B","122.10","46.43","7.23","82.41"
"641","2026-02-01 10:40","FACTORY_B","115.44","43.71","7.29","66.56"
"642","2026-02-01 10:41","FACTORY_B","122.47","44.05","7.21","77.03"
"643","2026-02-01 10:42","FACTORY_B","119.51","45.58","7.20","79.08"
"644","2026-02-01 10:43","FACTORY_B","118.24","41.73","7.14","80.71"
"645","2026-02-01 10:44","FACTORY_B","115.61","47.06","7.17","85.13"
"646","2026-02-01 10:45","FACTORY_B","119.07","46.03","7.15","76.82"
"647","2026-02-01 10:46","FACTORY_B","120.55","45.99","7.19","69.48"
"648","2026-02-01 10:47","FACTORY_B","122.21","43.67","7.17","75.27"
"649","2026-02-01 10:48","FACTORY_B","116.65","43.49","7.23","78.27"
"650","2026-02-01 10:49","FACTORY_B","118.71","43.87","7.26","82.02"
"651","2026-02-01 10:50","FACTORY_B","118.47","44.20","7.19","81.73"
"652","2026-02-01 10:51","FACTORY_B","118.25","46.69","7.17","74.14"
"653","2026-02-01 10:52","FACTORY_B","115.39","41.86","7.17","84.97"
