s_no,time,factory_id,cod,bod,ph,tss
482,2026-02-01 08:01,FACTORY_A,,,,
483,2026-02-01 08:02,FACTORY_A,120.27,43.57,7.16,85.75
484,2026-02-01 08:03,FACTORY_A,,,,
485,2026-02-01 08:04,FACTORY_A,,,,
486,2026-02-01 08:05,FACTORY_A,119.49,44.97,7.24,82.32
487,2026-02-01 08:06,FACTORY_A,,,,
488,2026-02-01 08:07,FACTORY_A,,,,
489,2026-02-01 08:08,FACTORY_A,117.45,43.05,7.24,75.37
490,2026-02-01 08:09,FACTORY_A,,,,
491,2026-02-01 08:10,FACTORY_A,,,,
492,2026-02-01 08:11,FACTORY_A,121.10,44.61,7.17,87.07
493,2026-02-01 08:12,FACTORY_A,,,,
494,2026-02-01 08:13,FACTORY_A,,,,
495,2026-02-01 08:14,FACTORY_A,119.07,45.04,7.17,80.18
496,2026-02-01 08:15,FACTORY_A,,,,
497,2026-02-01 08:16,FACTORY_A,,,,
498,2026-02-01 08:17,FACTORY_A,118.99,48.16,7.23,80.55
499,2026-02-01 08:18,FACTORY_A,,,,
500,2026-02-01 08:19,FACTORY_A,,,,
501,2026-02-01 08:20,FACTORY_A,124.09,45.30,7.14,78.46
502,2026-02-01 08:21,FACTORY_A,,,,
503,2026-02-01 08:22,FACTORY_A,,,,
504,2026-02-01 08:23,FACTORY_A,115.49,46.64,7.31,80.29
505,2026-02-01 08:24,FACTORY_A,,,,
506,2026-02-01 08:25,FACTORY_A,,,,
507,2026-02-01 08:26,FACTORY_A,127.26,45.97,7.12,77.90
508,2026-02-01 08:27,FACTORY_A,,,,
509,2026-02-01 08:28,FACTORY_A,,,,
510,2026-02-01 08:29,FACTORY_A,121.40,45.67,7.13,77.10
511,2026-02-01 08:30,FACTORY_A,,,,
512,2026-02-01 08:31,FACTORY_A,,,,
513,2026-02-01 08:32,FACTORY_A,120.30,46.47,7.16,78.43
514,2026-02-01 08:33,FACTORY_A,,,,
515,2026-02-01 08:34,FACTORY_A,,,,
516,2026-02-01 08:35,FACTORY_A,121.03,43.97,7.25,80.42
517,2026-02-01 08:36,FACTORY_A,,,,
518,2026-02-01 08:37,FACTORY_A,,,,
519,2026-02-01 08:38,FACTORY_A,122.69,44.95,7.27,77.29
520,2026-02-01 08:39,FACTORY_A,,,,
521,2026-02-01 08:40,FACTORY_A,,,,
522,2026-02-01 08:41,FACTORY_A,117.34,43.28,7.17,84.51
523,2026-02-01 08:42,FACTORY_A,,,,
524,2026-02-01 08:43,FACTORY_A,,,,
525,2026-02-01 08:44,FACTORY_A,124.21,43.97,7.16,82.20
526,2026-02-01 08:45,FACTORY_A,,,,
527,2026-02-01 08:46,FACTORY_A,,,,
528,2026-02-01 08:47,FACTORY_A,120.39,46.33,7.21,85.80
529,2026-02-01 08:48,FACTORY_A,,,,
530,2026-02-01 08:49,FACTORY_A,,,,
531,2026-02-01 08:50,FACTORY_A,118.91,47.05,7.17,88.67
532,2026-02-01 08:51,FACTORY_A,,,,
533,2026-02-01 08:52,FACTORY_A,,,,
534,2026-02-01 08:53,FACTORY_A,121.36,46.51,7.19,75.95
535,2026-02-01 08:54,FACTORY_A,,,,
536,2026-02-01 08:55,FACTORY_A,,,,
537,2026-02-01 08:56,FACTORY_A,118.38,45.93,7.29,80.03
538,2026-02-01 08:57,FACTORY_A,,,,
539,2026-02-01 08:58,FACTORY_A,,,,
540,2026-02-01 08:59,FACTORY_A,117.64,42.62,7.16,80.22
541,2026-02-01 09:00,FACTORY_A,,,,
542,2026-02-01 09:01,FACTORY_A,,,,
543,2026-02-01 09:02,FACTORY_A,120.74,45.87,7.16,70.77
544,2026-02-01 09:03,FACTORY_A,,,,
545,2026-02-01 09:04,FACTORY_A,,,,
546,2026-02-01 09:05,FACTORY_A,119.52,44.54,7.12,79.77
547,2026-02-01 09:06,FACTORY_A,,,,
548,2026-02-01 09:07,FACTORY_A,,,,
549,2026-02-01 09:08,FACTORY_A,122.12,43.58,7.18,89.65
550,2026-02-01 09:09,FACTORY_A,,,,
551,2026-02-01 09:10,FACTORY_A,,,,
552,2026-02-01 09:11,FACTORY_A,121.67,44.66,7.13,80.08
553,2026-02-01 09:12,FACTORY_A,,,,
554,2026-02-01 09:13,FACTORY_A,,,,
555,2026-02-01 09:14,FACTORY_A,119.74,46.50,7.21,79.17
556,2026-02-01 09:15,FACTORY_A,,,,
557,2026-02-01 09:16,FACTORY_A,,,,
558,2026-02-01 09:17,FACTORY_A,116.90,45.18,7.16,85.86
559,2026-02-01 09:18,FACTORY_A,,,,
560,2026-02-01 09:19,FACTORY_A,,,,
561,2026-02-01 09:20,FACTORY_A,119.79,42.49,7.23,76.18
562,2026-02-01 09:21,FACTORY_A,,,,
563,2026-02-01 09:22,FACTORY_A,,,,
564,2026-02-01 09:23,FACTORY_A,117.70,45.49,7.20,72.60
565,2026-02-01 09:24,FACTORY_A,,,,
566,2026-02-01 09:25,FACTORY_A,,,,
567,2026-02-01 09:26,FACTORY_A,119.52,43.75,7.21,79.31
568,2026-02-01 09:27,FACTORY_A,,,,
569,2026-02-01 09:28,FACTORY_A,,,,
570,2026-02-01 09:29,FACTORY_A,120.56,44.41,7.14,69.83
571,2026-02-01 09:30,FACTORY_A,,,,
572,2026-02-01 09:31,FACTORY_A,,,,
573,2026-02-01 09:32,FACTORY_A,120.79,46.31,7.23,73.67
574,2026-02-01 09:33,FACTORY_A,,,,
575,2026-02-01 09:34,FACTORY_A,,,,
576,2026-02-01 09:35,FACTORY_A,115.64,45.12,7.30,83.25
577,2026-02-01 09:36,FACTORY_A,,,,
578,2026-02-01 09:37,FACTORY_A,,,,
579,2026-02-01 09:38,FACTORY_A,119.24,44.84,7.19,77.49
580,2026-02-01 09:39,FACTORY_A,,,,
581,2026-02-01 09:40,FACTORY_A,,,,
582,2026-02-01 09:41,FACTORY_A,116.53,45.04,7.29,84.41
583,2026-02-01 09:42,FACTORY_A,,,,
584,2026-02-01 09:43,FACTORY_A,,,,
585,2026-02-01 09:44,FACTORY_A,122.14,43.83,7.16,83.90
586,2026-02-01 09:45,FACTORY_A,,,,
587,2026-02-01 09:46,FACTORY_A,,,,
588,2026-02-01 09:47,FACTORY_A,117.49,43.10,7.26,80.42
589,2026-02-01 09:48,FACTORY_A,,,,
590,2026-02-01 09:49,FACTORY_A,,,,
591,2026-02-01 09:50,FACTORY_A,116.33,44.86,7.16,75.37
592,2026-02-01 09:51,FACTORY_A,,,,
593,2026-02-01 09:52,FACTORY_A,,,,
594,2026-02-01 09:53,FACTORY_A,115.04,44.79,7.17,88.69
595,2026-02-01 09:54,FACTORY_A,,,,
596,2026-02-01 09:55,FACTORY_A,,,,
597,2026-02-01 09:56,FACTORY_A,118.44,48.67,7.23,81.22
598,2026-02-01 09:57,FACTORY_A,,,,
599,2026-02-01 09:58,FACTORY_A,,,,
600,2026-02-01 09:59,FACTORY_A,114.68,47.00,7.23,74.90
601,2026-02-01 10:00,FACTORY_A,,,,
602,2026-02-01 10:01,FACTORY_A,,,,
603,2026-02-01 10:02,FACTORY_A,123.82,44.83,7.20,82.09
604,2026-02-01 10:03,FACTORY_A,,,,
605,2026-02-01 10:04,FACTORY_A,,,,
606,2026-02-01 10:05,FACTORY_A,121.62,44.99,7.26,78.10
607,2026-02-01 10:06,FACTORY_A,,,,
608,2026-02-01 10:07,FACTORY_A,,,,
609,2026-02-01 10:08,FACTORY_A,114.94,48.54,7.15,86.44
610,2026-02-01 10:09,FACTORY_A,,,,
611,2026-02-01 10:10,FACTORY_A,,,,
612,2026-02-01 10:11,FACTORY_A,120.71,44.47,7.24,77.64
613,2026-02-01 10:12,FACTORY_A,,,,
614,2026-02-01 10:13,FACTORY_A,,,,
615,2026-02-01 10:14,FACTORY_A,117.58,42.80,7.22,80.23
616,2026-02-01 10:15,FACTORY_A,,,,
617,2026-02-01 10:16,FACTORY_A,,,,
618,2026-02-01 10:17,FACTORY_A,120.72,42.91,7.24,82.92
619,2026-02-01 10:18,FACTORY_A,,,,
620,2026-02-01 10:19,FACTORY_A,,,,
621,2026-02-01 10:20,FACTORY_A,118.68,45.26,7.20,77.04
622,2026-02-01 10:21,FACTORY_A,,,,
623,2026-02-01 10:22,FACTORY_A,,,,
624,2026-02-01 10:23,FACTORY_A,118.14,43.74,7.16,80.44
625,2026-02-01 10:24,FACTORY_A,,,,
626,2026-02-01 10:25,FACTORY_A,,,,
627,2026-02-01 10:26,FACTORY_A,118.77,47.13,7.25,80.75
628,2026-02-01 10:27,FACTORY_A,,,,
629,2026-02-01 10:28,FACTORY_A,,,,
630,2026-02-01 10:29,FACTORY_A,112.76,46.48,7.15,86.32
631,2026-02-01 10:30,FACTORY_A,,,,
632,2026-02-01 10:31,FACTORY_A,,,,
633,2026-02-01 10:32,FACTORY_A,118.78,45.27,7.28,87.90
634,2026-02-01 10:33,FACTORY_A,,,,
635,2026-02-01 10:34,FACTORY_A,,,,
636,2026-02-01 10:35,FACTORY_A,119.14,45.72,7.31,80.33
637,2026-02-01 10:36,FACTORY_A,,,,
638,2026-02-01 10:37,FACTORY_A,,,,
639,2026-02-01 10:38,FACTORY_A,121.74,42.11,7.21,79.24
640,2026-02-01 10:39,FACTORY_A,,,,
641,2026-02-01 10:40,FACTORY_A,,,,
642,2026-02-01 10:41,FACTORY_A,122.10,45.96,7.22,84.65
643,2026-02-01 10:42,FACTORY_A,,,,
644,2026-02-01 10:43,FACTORY_A,,,,
645,2026-02-01 10:44,FACTORY_A,118.99,44.84,7.20,87.00
646,2026-02-01 10:45,FACTORY_A,,,,
647,2026-02-01 10:46,FACTORY_A,,,,
648,2026-02-01 10:47,FACTORY_A,114.81,45.19,7.25,73.47
649,2026-02-01 10:48,FACTORY_A,,,,
650,2026-02-01 10:49,FACTORY_A,,,,
651,2026-02-01 10:50,FACTORY_A,125.54,46.57,7.25,77.52
652,2026-02-01 10:51,FACTORY_A,,,,
653,2026-02-01 10:52,FACTORY_A,,,,
654,2026-02-01 10:53,FACTORY_A,116.69,44.47,7.22,89.96
655,2026-02-01 10:54,FACTORY_A,,,,
656,2026-02-01 10:55,FACTORY_A,,,,
657,2026-02-01 10:56,FACTORY_A,117.39,44.39,7.13,79.64
658,2026-02-01 10:57,FACTORY_A,,,,
659,2026-02-01 10:58,FACTORY_A,,,,
660,2026-02-01 10:59,FACTORY_A,119.03,44.69,7.15,71.90
661,2026-02-01 11:00,FACTORY_A,,,,
662,2026-02-01 11:01,FACTORY_A,,,,
663,2026-02-01 11:02,FACTORY_A,117.29,46.93,7.18,84.58
664,2026-02-01 11:03,FACTORY_A,,,,
665,2026-02-01 11:04,FACTORY_A,,,,
666,2026-02-01 11:05,FACTORY_A,114.88,47.23,7.19,80.17
667,2026-02-01 11:06,FACTORY_A,,,,
668,2026-02-01 11:07,FACTORY_A,,,,
669,2026-02-01 11:08,FACTORY_A,118.43,47.56,7.25,79.83
670,2026-02-01 11:09,FACTORY_A,,,,
671,2026-02-01 11:10,FACTORY_A,,,,
672,2026-02-01 11:11,FACTORY_A,120.82,44.90,7.22,74.34
673,2026-02-01 11:12,FACTORY_A,,,,
674,2026-02-01 11:13,FACTORY_A,,,,
675,2026-02-01 11:14,FACTORY_A,122.51,44.61,7.19,82.07
676,2026-02-01 11:15,FACTORY_A,,,,
677,2026-02-01 11:16,FACTORY_A,,,,
678,2026-02-01 11:17,FACTORY_A,121.26,46.88,7.12,78.72
679,2026-02-01 11:18,FACTORY_A,,,,
680,2026-02-01 11:19,FACTORY_A,,,,
681,2026-02-01 11:20,FACTORY_A,122.45,46.24,7.25,80.76
682,2026-02-01 11:21,FACTORY_A,,,,
683,2026-02-01 11:22,FACTORY_A,,,,
684,2026-02-01 11:23,FACTORY_A,118.44,45.98,7.18,85.76
685,2026-02-01 11:24,FACTORY_A,,,,
686,2026-02-01 11:25,FACTORY_A,,,,
687,2026-02-01 11:26,FACTORY_A,122.37,44.24,7.21,78.22
688,2026-02-01 11:27,FACTORY_A,,,,
689,2026-02-01 11:28,FACTORY_A,,,,
690,2026-02-01 11:29,FACTORY_A,118.73,43.75,7.22,74.98
691,2026-02-01 11:30,FACTORY_A,,,,
692,2026-02-01 11:31,FACTORY_A,,,,
693,2026-02-01 11:32,FACTORY_A,122.86,45.16,7.08,76.61
694,2026-02-01 11:33,FACTORY_A,,,,
695,2026-02-01 11:34,FACTORY_A,,,,
696,2026-02-01 11:35,FACTORY_A,117.65,44.39,7.25,84.68
697,2026-02-01 11:36,FACTORY_A,,,,
698,2026-02-01 11:37,FACTORY_A,,,,
699,2026-02-01 11:38,FACTORY_A,117.25,46.36,7.23,80.74
700,2026-02-01 11:39,FACTORY_A,,,,
701,2026-02-01 11:40,FACTORY_A,,,,
702,2026-02-01 11:41,FACTORY_A,119.26,45.96,7.23,77.85
703,2026-02-01 11:42,FACTORY_A,,,,
704,2026-02-01 11:43,FACTORY_A,,,,
705,2026-02-01 11:44,FACTORY_A,123.15,46.37,7.18,78.26
706,2026-02-01 11:45,FACTORY_A,,,,
707,2026-02-01 11:46,FACTORY_A,,,,
708,2026-02-01 11:47,FACTORY_A,121.68,46.79,7.27,81.32
709,2026-02-01 11:48,FACTORY_A,,,,
710,2026-02-01 11:49,FACTORY_A,,,,
711,2026-02-01 11:50,FACTORY_A,119.96,44.92,7.24,84.78
712,2026-02-01 11:51,FACTORY_A,,,,
713,2026-02-01 11:52,FACTORY_A,,,,
714,2026-02-01 11:53,FACTORY_A,119.96,43.85,7.18,77.71
715,2026-02-01 11:54,FACTORY_A,,,,
716,2026-02-01 11:55,FACTORY_A,,,,
717,2026-02-01 11:56,FACTORY_A,115.31,45.12,7.20,80.63
718,2026-02-01 11:57,FACTORY_A,,,,
719,2026-02-01 11:58,FACTORY_A,,,,
720,2026-02-01 11:59,FACTORY_A,116.93,43.43,7.26,79.58
721,2026-02-01 12:00,FACTORY_A,,,,
722,2026-02-01 12:01,FACTORY_A,,,,
723,2026-02-01 12:02,FACTORY_A,113.16,46.39,7.18,81.84
724,2026-02-01 12:03,FACTORY_A,,,,
725,2026-02-01 12:04,FACTORY_A,,,,
726,2026-02-01 12:05,FACTORY_A,124.38,43.83,7.18,78.86
727,2026-02-01 12:06,FACTORY_A,,,,
728,2026-02-01 12:07,FACTORY_A,,,,
729,2026-02-01 12:08,FACTORY_A,116.58,45.84,7.20,78.37
730,2026-02-01 12:09,FACTORY_A,,,,
731,2026-02-01 12:10,FACTORY_A,,,,
732,2026-02-01 12:11,FACTORY_A,120.17,43.38,7.18,73.86
733,2026-02-01 12:12,FACTORY_A,,,,
734,2026-02-01 12:13,FACTORY_A,,,,
735,2026-02-01 12:14,FACTORY_A,120.83,46.03,7.22,84.23
736,2026-02-01 12:15,FACTORY_A,,,,
737,2026-02-01 12:16,FACTORY_A,,,,
738,2026-02-01 12:17,FACTORY_A,122.42,43.02,7.22,84.89
739,2026-02-01 12:18,FACTORY_A,,,,
740,2026-02-01 12:19,FACTORY_A,,,,
741,2026-02-01 12:20,FACTORY_A,123.01,43.11,7.15,79.99
742,2026-02-01 12:21,FACTORY_A,,,,
743,2026-02-01 12:22,FACTORY_A,,,,
744,2026-02-01 12:23,FACTORY_A,114.42,42.26,7.19,77.53
745,2026-02-01 12:24,FACTORY_A,,,,
746,2026-02-01 12:25,FACTORY_A,,,,
747,2026-02-01 12:26,FACTORY_A,125.39,48.06,7.19,84.42
748,2026-02-01 12:27,FACTORY_A,,,,
749,2026-02-01 12:28,FACTORY_A,,,,
750,2026-02-01 12:29,FACTORY_A,117.32,45.35,7.18,79.98
751,2026-02-01 12:30,FACTORY_A,,,,
752,2026-02-01 12:31,FACTORY_A,,,,
753,2026-02-01 12:32,FACTORY_A,116.95,42.65,7.19,84.14
754,2026-02-01 12:33,FACTORY_A,,,,
755,2026-02-01 12:34,FACTORY_A,,,,
756,2026-02-01 12:35,FACTORY_A,123.41,44.90,7.13,76.73
757,2026-02-01 12:36,FACTORY_A,,,,
758,2026-02-01 12:37,FACTORY_A,,,,
759,2026-02-01 12:38,FACTORY_A,121.92,43.13,7.12,73.07
760,2026-02-01 12:39,FACTORY_A,,,,
761,2026-02-01 12:40,FACTORY_A,,,,
762,2026-02-01 12:41,FACTORY_A,121.91,46.09,7.16,77.38
763,2026-02-01 12:42,FACTORY_A,,,,
764,2026-02-01 12:43,FACTORY_A,,,,
765,2026-02-01 12:44,FACTORY_A,121.02,46.51,7.22,74.25
766,2026-02-01 12:45,FACTORY_A,,,,
767,2026-02-01 12:46,FACTORY_A,,,,
768,2026-02-01 12:47,FACTORY_A,118.33,43.36,7.14,72.99
769,2026-02-01 12:48,FACTORY_A,,,,
770,2026-02-01 12:49,FACTORY_A,,,,
771,2026-02-01 12:50,FACTORY_A,125.19,43.86,7.18,81.88
772,2026-02-01 12:51,FACTORY_A,,,,
773,2026-02-01 12:52,FACTORY_A,,,,
774,2026-02-01 12:53,FACTORY_A,124.05,44.95,7.19,77.94
775,2026-02-01 12:54,FACTORY_A,,,,
776,2026-02-01 12:55,FACTORY_A,,,,
777,2026-02-01 12:56,FACTORY_A,116.72,41.53,7.22,78.64
778,2026-02-01 12:57,FACTORY_A,,,,
779,2026-02-01 12:58,FACTORY_A,,,,
780,2026-02-01 12:59,FACTORY_A,116.09,43.74,7.26,78.23
781,2026-02-01 13:00,FACTORY_A,,,,
782,2026-02-01 13:01,FACTORY_A,,,,
783,2026-02-01 13:02,FACTORY_A,125.39,44.89,7.19,80.09
784,2026-02-01 13:03,FACTORY_A,,,,
785,2026-02-01 13:04,FACTORY_A,,,,
786,2026-02-01 13:05,FACTORY_A,120.75,47.57,7.17,79.05
787,2026-02-01 13:06,FACTORY_A,,,,
788,2026-02-01 13:07,FACTORY_A,,,,
789,2026-02-01 13:08,FACTORY_A,116.75,42.66,7.19,83.16
790,2026-02-01 13:09,FACTORY_A,,,,
791,2026-02-01 13:10,FACTORY_A,,,,
792,2026-02-01 13:11,FACTORY_A,116.25,45.04,7.34,85.41
793,2026-02-01 13:12,FACTORY_A,,,,
794,2026-02-01 13:13,FACTORY_A,,,,
795,2026-02-01 13:14,FACTORY_A,114.64,44.04,7.11,76.07
796,2026-02-01 13:15,FACTORY_A,,,,
797,2026-02-01 13:16,FACTORY_A,,,,
798,2026-02-01 13:17,FACTORY_A,123.18,46.32,7.28,81.13
799,2026-02-01 13:18,FACTORY_A,,,,
800,2026-02-01 13:19,FACTORY_A,,,,
801,2026-02-01 13:20,FACTORY_A,117.46,45.58,7.16,85.42
802,2026-02-01 13:21,FACTORY_A,,,,
803,2026-02-01 13:22,FACTORY_A,,,,
804,2026-02-01 13:23,FACTORY_A,121.14,46.25,7.24,80.79
805,2026-02-01 13:24,FACTORY_A,,,,
806,2026-02-01 13:25,FACTORY_A,,,,
807,2026-02-01 13:26,FACTORY_A,119.60,47.07,7.28,79.81
808,2026-02-01 13:27,FACTORY_A,,,,
809,2026-02-01 13:28,FACTORY_A,,,,
810,2026-02-01 13:29,FACTORY_A,120.65,45.68,7.22,82.54
811,2026-02-01 13:30,FACTORY_A,,,,
812,2026-02-01 13:31,FACTORY_A,,,,
813,2026-02-01 13:32,FACTORY_A,120.76,43.62,7.22,73.97
814,2026-02-01 13:33,FACTORY_A,,,,
815,2026-02-01 13:34,FACTORY_A,,,,
816,2026-02-01 13:35,FACTORY_A,120.93,42.35,7.18,84.15
817,2026-02-01 13:36,FACTORY_A,,,,
818,2026-02-01 13:37,FACTORY_A,,,,
819,2026-02-01 13:38,FACTORY_A,120.82,45.81,7.14,78.99
820,2026-02-01 13:39,FACTORY_A,,,,
821,2026-02-01 13:40,FACTORY_A,,,,
822,2026-02-01 13:41,FACTORY_A,124.31,44.44,7.20,86.41
823,2026-02-01 13:42,FACTORY_A,,,,
824,2026-02-01 13:43,FACTORY_A,,,,
825,2026-02-01 13:44,FACTORY_A,114.41,46.06,7.15,79.05
826,2026-02-01 13:45,FACTORY_A,,,,
827,2026-02-01 13:46,FACTORY_A,,,,
828,2026-02-01 13:47,FACTORY_A,119.65,45.82,7.20,87.99
829,2026-02-01 13:48,FACTORY_A,,,,
830,2026-02-01 13:49,FACTORY_A,,,,
831,2026-02-01 13:50,FACTORY_A,121.19,47.05,7.21,83.46
832,2026-02-01 13:51,FACTORY_A,,,,
833,2026-02-01 13:52,FACTORY_A,,,,
834,2026-02-01 13:53,FACTORY_A,118.86,44.28,7.16,79.04
835,2026-02-01 13:54,FACTORY_A,,,,
836,2026-02-01 13:55,FACTORY_A,,,,
837,2026-02-01 13:56,FACTORY_A,119.02,44.52,7.16,84.26
838,2026-02-01 13:57,FACTORY_A,,,,
839,2026-02-01 13:58,FACTORY_A,,,,
840,2026-02-01 13:59,FACTORY_A,118.99,46.87,7.25,75.39
841,2026-02-01 14:00,FACTORY_A,,,,
842,2026-02-01 14:01,FACTORY_A,,,,
843,2026-02-01 14:02,FACTORY_A,125.26,46.26,7.11,82.49
844,2026-02-01 14:03,FACTORY_A,,,,
845,2026-02-01 14:04,FACTORY_A,,,,
846,2026-02-01 14:05,FACTORY_A,121.10,46.02,7.24,80.78
847,2026-02-01 14:06,FACTORY_A,,,,
848,2026-02-01 14:07,FACTORY_A,,,,
849,2026-02-01 14:08,FACTORY_A,117.88,45.11,7.16,82.95
850,2026-02-01 14:09,FACTORY_A,,,,
851,2026-02-01 14:10,FACTORY_A,,,,
852,2026-02-01 14:11,FACTORY_A,118.53,43.15,7.18,85.54
853,2026-02-01 14:12,FACTORY_A,,,,
854,2026-02-01 14:13,FACTORY_A,,,,
855,2026-02-01 14:14,FACTORY_A,120.84,45.01,7.20,81.83
856,2026-02-01 14:15,FACTORY_A,,,,
857,2026-02-01 14:16,FACTORY_A,,,,
858,2026-02-01 14:17,FACTORY_A,121.27,45.67,7.14,86.98
859,2026-02-01 14:18,FACTORY_A,,,,
860,2026-02-01 14:19,FACTORY_A,,,,
861,2026-02-01 14:20,FACTORY_A,117.05,45.98,7.18,84.24
862,2026-02-01 14:21,FACTORY_A,,,,
863,2026-02-01 14:22,FACTORY_A,,,,
864,2026-02-01 14:23,FACTORY_A,120.25,47.49,7.11,79.97
865,2026-02-01 14:24,FACTORY_A,,,,
866,2026-02-01 14:25,FACTORY_A,,,,
867,2026-02-01 14:26,FACTORY_A,115.97,45.48,7.17,83.06
868,2026-02-01 14:27,FACTORY_A,,,,
869,2026-02-01 14:28,FACTORY_A,,,,
870,2026-02-01 14:29,FACTORY_A,119.86,45.34,7.15,79.31
871,2026-02-01 14:30,FACTORY_A,,,,
872,2026-02-01 14:31,FACTORY_A,,,,
873,2026-02-01 14:32,FACTORY_A,122.17,42.22,7.26,85.62
874,2026-02-01 14:33,FACTORY_A,,,,
875,2026-02-01 14:34,FACTORY_A,,,,
876,2026-02-01 14:35,FACTORY_A,114.12,43.50,7.20,78.33
877,2026-02-01 14:36,FACTORY_A,,,,
878,2026-02-01 14:37,FACTORY_A,,,,
879,2026-02-01 14:38,FACTORY_A,119.69,44.70,7.18,83.19
880,2026-02-01 14:39,FACTORY_A,,,,
881,2026-02-01 14:40,FACTORY_A,,,,
882,2026-02-01 14:41,FACTORY_A,122.84,43.33,7.19,85.43
883,2026-02-01 14:42,FACTORY_A,,,,
884,2026-02-01 14:43,FACTORY_A,,,,
885,2026-02-01 14:44,FACTORY_A,116.72,44.80,7.07,82.04
886,2026-02-01 14:45,FACTORY_A,,,,
887,2026-02-01 14:46,FACTORY_A,,,,
888,2026-02-01 14:47,FACTORY_A,118.71,46.61,7.18,88.47
889,2026-02-01 14:48,FACTORY_A,,,,
890,2026-02-01 14:49,FACTORY_A,,,,
891,2026-02-01 14:50,FACTORY_A,117.50,48.69,7.27,75.22
892,2026-02-01 14:51,FACTORY_A,,,,
893,2026-02-01 14:52,FACTORY_A,,,,
894,2026-02-01 14:53,FACTORY_A,120.12,46.97,7.26,77.73
895,2026-02-01 14:54,FACTORY_A,,,,
896,2026-02-01 14:55,FACTORY_A,,,,
897,2026-02-01 14:56,FACTORY_A,117.97,46.39,7.18,85.30
898,2026-02-01 14:57,FACTORY_A,,,,
899,2026-02-01 14:58,FACTORY_A,,,,
900,2026-02-01 14:59,FACTORY_A,115.39,45.86,7.21,85.47
901,2026-02-01 15:00,FACTORY_A,,,,
902,2026-02-01 15:01,FACTORY_A,,,,
903,2026-02-01 15:02,FACTORY_A,119.56,45.02,7.17,75.85
904,2026-02-01 15:03,FACTORY_A,,,,
905,2026-02-01 15:04,FACTORY_A,,,,
906,2026-02-01 15:05,FACTORY_A,126.18,46.68,7.23,73.35
907,2026-02-01 15:06,FACTORY_A,,,,
908,2026-02-01 15:07,FACTORY_A,,,,
909,2026-02-01 15:08,FACTORY_A,120.21,43.74,7.21,73.85
910,2026-02-01 15:09,FACTORY_A,,,,
911,2026-02-01 15:10,FACTORY_A,,,,
912,2026-02-01 15:11,FACTORY_A,121.19,43.94,7.11,70.56
913,2026-02-01 15:12,FACTORY_A,,,,
914,2026-02-01 15:13,FACTORY_A,,,,
915,2026-02-01 15:14,FACTORY_A,122.96,46.72,7.22,71.33
916,2026-02-01 15:15,FACTORY_A,,,,
917,2026-02-01 15:16,FACTORY_A,,,,
918,2026-02-01 15:17,FACTORY_A,121.59,46.70,7.16,80.91
919,2026-02-01 15:18,FACTORY_A,,,,
920,2026-02-01 15:19,FACTORY_A,,,,
921,2026-02-01 15:20,FACTORY_A,119.05,46.05,7.19,79.93
922,2026-02-01 15:21,FACTORY_A,,,,
923,2026-02-01 15:22,FACTORY_A,,,,
924,2026-02-01 15:23,FACTORY_A,118.29,47.08,7.20,88.29
925,2026-02-01 15:24,FACTORY_A,,,,
926,2026-02-01 15:25,FACTORY_A,,,,
927,2026-02-01 15:26,FACTORY_A,119.49,43.00,7.23,79.62
928,2026-02-01 15:27,FACTORY_A,,,,
929,2026-02-01 15:28,FACTORY_A,,,,
930,2026-02-01 15:29,FACTORY_A,120.23,42.04,7.19,81.33
931,2026-02-01 15:30,FACTORY_A,,,,
932,2026-02-01 15:31,FACTORY_A,,,,
933,2026-02-01 15:32,FACTORY_A,123.50,44.56,7.24,84.61
934,2026-02-01 15:33,FACTORY_A,,,,
935,2026-02-01 15:34,FACTORY_A,,,,
936,2026-02-01 15:35,FACTORY_A,121.77,43.64,7.22,80.75
937,2026-02-01 15:36,FACTORY_A,,,,
938,2026-02-01 15:37,FACTORY_A,,,,
939,2026-02-01 15:38,FACTORY_A,122.82,44.39,7.19,75.02
940,2026-02-01 15:39,FACTORY_A,,,,
941,2026-02-01 15:40,FACTORY_A,,,,
942,2026-02-01 15:41,FACTORY_A,122.66,44.31,7.33,79.42
943,2026-02-01 15:42,FACTORY_A,,,,
944,2026-02-01 15:43,FACTORY_A,,,,
945,2026-02-01 15:44,FACTORY_A,120.87,47.66,7.16,82.65
946,2026-02-01 15:45,FACTORY_A,,,,
947,2026-02-01 15:46,FACTORY_A,,,,
948,2026-02-01 15:47,FACTORY_A,111.21,46.31,7.19,79.75
949,2026-02-01 15:48,FACTORY_A,,,,
950,2026-02-01 15:49,FACTORY_A,,,,
951,2026-02-01 15:50,FACTORY_A,114.83,44.94,7.18,90.16
952,2026-02-01 15:51,FACTORY_A,,,,
953,2026-02-01 15:52,FACTORY_A,,,,
954,2026-02-01 15:53,FACTORY_A,116.51,43.20,7.19,76.69
955,2026-02-01 15:54,FACTORY_A,,,,
956,2026-02-01 15:55,FACTORY_A,,,,
957,2026-02-01 15:56,FACTORY_A,118.55,45.53,7.21,76.49
958,2026-02-01 15:57,FACTORY_A,,,,
959,2026-02-01 15:58,FACTORY_A,,,,
960,2026-02-01 15:59,FACTORY_A,121.22,47.15,7.20,75.89
961,2026-02-01 16:00,FACTORY_A,,,,
962,2026-02-01 16:01,FACTORY_A,,,,
