s_no,time,factory_id,cod,bod,ph,tss
482,2026-02-01 08:01,FACTORY_C,,,,
483,2026-02-01 08:02,FACTORY_C,115.00,44.96,7.22,81.51
484,2026-02-01 08:03,FACTORY_C,,,,
485,2026-02-01 08:04,FACTORY_C,,,,
486,2026-02-01 08:05,FACTORY_C,115.00,45.57,7.22,81.51
487,2026-02-01 08:06,FACTORY_C,,,,
488,2026-02-01 08:07,FACTORY_C,,,,
489,2026-02-01 08:08,FACTORY_C,115.00,43.86,7.23,67.84
490,2026-02-01 08:09,FACTORY_C,,,,
491,2026-02-01 08:10,FACTORY_C,,,,
492,2026-02-01 08:11,FACTORY_C,115.00,46.67,7.19,74.98
493,2026-02-01 08:12,FACTORY_C,,,,
494,2026-02-01 08:13,FACTORY_C,,,,
495,2026-02-01 08:14,FACTORY_C,115.00,46.34,7.25,84.98
496,2026-02-01 08:15,FACTORY_C,,,,
497,2026-02-01 08:16,FACTORY_C,,,,
498,2026-02-01 08:17,FACTORY_C,115.00,43.48,7.22,77.97
499,2026-02-01 08:18,FACTORY_C,,,,
500,2026-02-01 08:19,FACTORY_C,,,,
501,2026-02-01 08:20,FACTORY_C,115.00,46.22,7.21,73.63
502,2026-02-01 08:21,FACTORY_C,,,,
503,2026-02-01 08:22,FACTORY_C,,,,
504,2026-02-01 08:23,FACTORY_C,115.00,45.73,7.20,88.66
505,2026-02-01 08:24,FACTORY_C,,,,
506,2026-02-01 08:25,FACTORY_C,,,,
507,2026-02-01 08:26,FACTORY_C,115.00,46.91,7.22,72.54
508,2026-02-01 08:27,FACTORY_C,,,,
509,2026-02-01 08:28,FACTORY_C,,,,
510,2026-02-01 08:29,FACTORY_C,115.00,45.98,7.16,79.81
511,2026-02-01 08:30,FACTORY_C,,,,
512,2026-02-01 08:31,FACTORY_C,,,,
513,2026-02-01 08:32,FACTORY_C,115.00,44.74,7.27,71.09
514,2026-02-01 08:33,FACTORY_C,,,,
515,2026-02-01 08:34,FACTORY_C,,,,
516,2026-02-01 08:35,FACTORY_C,115.00,45.00,7.27,77.32
517,2026-02-01 08:36,FACTORY_C,,,,
518,2026-02-01 08:37,FACTORY_C,,,,
519,2026-02-01 08:38,FACTORY_C,115.00,44.56,7.24,80.77
520,2026-02-01 08:39,FACTORY_C,,,,
521,2026-02-01 08:40,FACTORY_C,,,,
522,2026-02-01 08:41,FACTORY_C,115.00,43.00,7.12,84.05
523,2026-02-01 08:42,FACTORY_C,,,,
524,2026-02-01 08:43,FACTORY_C,,,,
525,2026-02-01 08:44,FACTORY_C,115.00,49.55,7.22,77.98
526,2026-02-01 08:45,FACTORY_C,,,,
527,2026-02-01 08:46,FACTORY_C,,,,
528,2026-02-01 08:47,FACTORY_C,115.00,44.21,7.21,76.12
529,2026-02-01 08:48,FACTORY_C,,,,
530,2026-02-01 08:49,FACTORY_C,,,,
531,2026-02-01 08:50,FACTORY_C,115.00,43.54,7.22,75.64
532,2026-02-01 08:51,FACTORY_C,,,,
533,2026-02-01 08:52,FACTORY_C,,,,
534,2026-02-01 08:53,FACTORY_C,115.00,48.00,7.23,85.33
535,2026-02-01 08:54,FACTORY_C,,,,
536,2026-02-01 08:55,FACTORY_C,,,,
537,2026-02-01 08:56,FACTORY_C,115.00,45.02,7.21,73.91
538,2026-02-01 08:57,FACTORY_C,,,,
539,2026-02-01 08:58,FACTORY_C,,,,
540,2026-02-01 08:59,FACTORY_C,115.00,45.90,7.24,82.98
541,2026-02-01 09:00,FACTORY_C,,,,
542,2026-02-01 09:01,FACTORY_C,,,,
543,2026-02-01 09:02,FACTORY_C,115.00,43.39,7.19,91.46
544,2026-02-01 09:03,FACTORY_C,,,,
545,2026-02-01 09:04,FACTORY_C,,,,
546,2026-02-01 09:05,FACTORY_C,115.00,44.73,7.25,82.15
547,2026-02-01 09:06,FACTORY_C,,,,
548,2026-02-01 09:07,FACTORY_C,,,,
549,2026-02-01 09:08,FACTORY_C,115.00,45.03,7.17,68.64
550,2026-02-01 09:09,FACTORY_C,,,,
551,2026-02-01 09:10,FACTORY_C,,,,
552,2026-02-01 09:11,FACTORY_C,115.00,47.26,7.22,83.59
553,2026-02-01 09:12,FACTORY_C,,,,
554,2026-02-01 09:13,FACTORY_C,,,,
555,2026-02-01 09:14,FACTORY_C,115.00,46.65,7.26,77.71
556,2026-02-01 09:15,FACTORY_C,,,,
557,2026-02-01 09:16,FACTORY_C,,,,
558,2026-02-01 09:17,FACTORY_C,115.00,46.08,7.28,78.10
559,2026-02-01 09:18,FACTORY_C,,,,
560,2026-02-01 09:19,FACTORY_C,,,,
561,2026-02-01 09:20,FACTORY_C,115.00,42.86,7.23,86.61
562,2026-02-01 09:21,FACTORY_C,,,,
563,2026-02-01 09:22,FACTORY_C,,,,
564,2026-02-01 09:23,FACTORY_C,115.00,46.88,7.17,77.52
565,2026-02-01 09:24,FACTORY_C,,,,
566,2026-02-01 09:25,FACTORY_C,,,,
567,2026-02-01 09:26,FACTORY_C,115.00,46.18,7.23,81.13
568,2026-02-01 09:27,FACTORY_C,,,,
569,2026-02-01 09:28,FACTORY_C,,,,
570,2026-02-01 09:29,FACTORY_C,115.00,46.93,7.21,77.42
571,2026-02-01 09:30,FACTORY_C,,,,
572,2026-02-01 09:31,FACTORY_C,,,,
573,2026-02-01 09:32,FACTORY_C,115.00,43.36,7.20,79.39
574,2026-02-01 09:33,FACTORY_C,,,,
575,2026-02-01 09:34,FACTORY_C,,,,
576,2026-02-01 09:35,FACTORY_C,115.00,43.05,7.28,77.53
577,2026-02-01 09:36,FACTORY_C,,,,
578,2026-02-01 09:37,FACTORY_C,,,,
579,2026-02-01 09:38,FACTORY_C,115.00,42.64,7.25,84.05
580,2026-02-01 09:39,FACTORY_C,,,,
581,2026-02-01 09:40,FACTORY_C,,,,
582,2026-02-01 09:41,FACTORY_C,115.00,43.97,7.20,71.31
583,2026-02-01 09:42,FACTORY_C,,,,
584,2026-02-01 09:43,FACTORY_C,,,,
585,2026-02-01 09:44,FACTORY_C,115.00,45.93,7.20,70.98
586,2026-02-01 09:45,FACTORY_C,,,,
587,2026-02-01 09:46,FACTORY_C,,,,
588,2026-02-01 09:47,FACTORY_C,115.00,46.05,7.23,86.29
589,2026-02-01 09:48,FACTORY_C,,,,
590,2026-02-01 09:49,FACTORY_C,,,,
591,2026-02-01 09:50,FACTORY_C,115.00,46.71,7.14,77.80
592,2026-02-01 09:51,FACTORY_C,,,,
593,2026-02-01 09:52,FACTORY_C,,,,
594,2026-02-01 09:53,FACTORY_C,115.00,45.85,7.16,78.97
595,2026-02-01 09:54,FACTORY_C,,,,
596,2026-02-01 09:55,FACTORY_C,,,,
597,2026-02-01 09:56,FACTORY_C,115.00,44.64,7.18,81.03
598,2026-02-01 09:57,FACTORY_C,,,,
599,2026-02-01 09:58,FACTORY_C,,,,
600,2026-02-01 09:59,FACTORY_C,115.00,44.62,7.14,79.71
601,2026-02-01 10:00,FACTORY_C,,,,
602,2026-02-01 10:01,FACTORY_C,,,,
603,2026-02-01 10:02,FACTORY_C,115.00,47.26,7.06,76.69
604,2026-02-01 10:03,FACTORY_C,,,,
605,2026-02-01 10:04,FACTORY_C,,,,
606,2026-02-01 10:05,FACTORY_C,115.00,44.39,7.16,77.02
607,2026-02-01 10:06,FACTORY_C,,,,
608,2026-02-01 10:07,FACTORY_C,,,,
609,2026-02-01 10:08,FACTORY_C,115.00,47.02,7.21,84.12
610,2026-02-01 10:09,FACTORY_C,,,,
611,2026-02-01 10:10,FACTORY_C,,,,
612,2026-02-01 10:11,FACTORY_C,115.00,46.66,7.29,81.39
613,2026-02-01 10:12,FACTORY_C,,,,
614,2026-02-01 10:13,FACTORY_C,,,,
615,2026-02-01 10:14,FACTORY_C,115.00,45.77,7.26,73.24
616,2026-02-01 10:15,FACTORY_C,,,,
617,2026-02-01 10:16,FACTORY_C,,,,
618,2026-02-01 10:17,FACTORY_C,115.00,47.83,7.30,80.25
619,2026-02-01 10:18,FACTORY_C,,,,
620,2026-02-01 10:19,FACTORY_C,,,,
621,2026-02-01 10:20,FACTORY_C,115.00,44.24,7.22,82.81
622,2026-02-01 10:21,FACTORY_C,,,,
623,2026-02-01 10:22,FACTORY_C,,,,
624,2026-02-01 10:23,FACTORY_C,115.00,45.43,7.20,88.58
625,2026-02-01 10:24,FACTORY_C,,,,
626,2026-02-01 10:25,FACTORY_C,,,,
627,2026-02-01 10:26,FACTORY_C,115.00,43.89,7.12,83.45
628,2026-02-01 10:27,FACTORY_C,,,,
629,2026-02-01 10:28,FACTORY_C,,,,
630,2026-02-01 10:29,FACTORY_C,115.00,44.65,7.24,80.28
631,2026-02-01 10:30,FACTORY_C,,,,
632,2026-02-01 10:31,FACTORY_C,,,,
633,2026-02-01 10:32,FACTORY_C,115.00,44.52,7.13,81.92
634,2026-02-01 10:33,FACTORY_C,,,,
635,2026-02-01 10:34,FACTORY_C,,,,
636,2026-02-01 10:35,FACTORY_C,115.00,43.84,7.21,84.21
637,2026-02-01 10:36,FACTORY_C,,,,
638,2026-02-01 10:37,FACTORY_C,,,,
639,2026-02-01 10:38,FACTORY_C,115.00,45.21,7.24,84.75
640,2026-02-01 10:39,FACTORY_C,,,,
641,2026-02-01 10:40,FACTORY_C,,,,
642,2026-02-01 10:41,FACTORY_C,115.00,44.75,7.14,82.58
643,2026-02-01 10:42,FACTORY_C,,,,
644,2026-02-01 10:43,FACTORY_C,,,,
645,2026-02-01 10:44,FACTORY_C,115.00,44.46,7.20,79.41
646,2026-02-01 10:45,FACTORY_C,,,,
647,2026-02-01 10:46,FACTORY_C,,,,
648,2026-02-01 10:47,FACTORY_C,115.00,44.36,7.21,72.43
649,2026-02-01 10:48,FACTORY_C,,,,
650,2026-02-01 10:49,FACTORY_C,,,,
651,2026-02-01 10:50,FACTORY_C,115.00,43.56,7.15,79.10
652,2026-02-01 10:51,FACTORY_C,,,,
653,2026-02-01 10:52,FACTORY_C,,,,
654,2026-02-01 10:53,FACTORY_C,115.00,44.58,7.20,79.57
655,2026-02-01 10:54,FACTORY_C,,,,
656,2026-02-01 10:55,FACTORY_C,,,,
657,2026-02-01 10:56,FACTORY_C,115.00,44.89,7.14,79.11
658,2026-02-01 10:57,FACTORY_C,,,,
659,2026-02-01 10:58,FACTORY_C,,,,
660,2026-02-01 10:59,FACTORY_C,115.00,43.92,7.20,74.32
661,2026-02-01 11:00,FACTORY_C,,,,
662,2026-02-01 11:01,FACTORY_C,,,,
663,2026-02-01 11:02,FACTORY_C,115.00,45.94,7.31,84.68
664,2026-02-01 11:03,FACTORY_C,,,,
665,2026-02-01 11:04,FACTORY_C,,,,
666,2026-02-01 11:05,FACTORY_C,115.00,43.83,7.19,75.79
667,2026-02-01 11:06,FACTORY_C,,,,
668,2026-02-01 11:07,FACTORY_C,,,,
669,2026-02-01 11:08,FACTORY_C,115.00,44.57,7.21,77.09
670,2026-02-01 11:09,FACTORY_C,,,,
671,2026-02-01 11:10,FACTORY_C,,,,
672,2026-02-01 11:11,FACTORY_C,115.00,43.66,7.23,74.35
673,2026-02-01 11:12,FACTORY_C,,,,
674,2026-02-01 11:13,FACTORY_C,,,,
675,2026-02-01 11:14,FACTORY_C,115.00,44.70,7.19,82.00
676,2026-02-01 11:15,FACTORY_C,,,,
677,2026-02-01 11:16,FACTORY_C,,,,
678,2026-02-01 11:17,FACTORY_C,115.00,44.07,7.19,90.16
679,2026-02-01 11:18,FACTORY_C,,,,
680,2026-02-01 11:19,FACTORY_C,,,,
681,2026-02-01 11:20,FACTORY_C,115.00,44.41,7.23,85.50
682,2026-02-01 11:21,FACTORY_C,,,,
683,2026-02-01 11:22,FACTORY_C,,,,
684,2026-02-01 11:23,FACTORY_C,115.00,43.05,7.20,79.64
685,2026-02-01 11:24,FACTORY_C,,,,
686,2026-02-01 11:25,FACTORY_C,,,,
687,2026-02-01 11:26,FACTORY_C,115.00,46.53,7.21,81.60
688,2026-02-01 11:27,FACTORY_C,,,,
689,2026-02-01 11:28,FACTORY_C,,,,
690,2026-02-01 11:29,FACTORY_C,115.00,43.57,7.18,83.65
691,2026-02-01 11:30,FACTORY_C,,,,
692,2026-02-01 11:31,FACTORY_C,,,,
693,2026-02-01 11:32,FACTORY_C,115.00,46.06,7.15,81.84
694,2026-02-01 11:33,FACTORY_C,,,,
695,2026-02-01 11:34,FACTORY_C,,,,
696,2026-02-01 11:35,FACTORY_C,115.00,45.08,7.09,77.77
697,2026-02-01 11:36,FACTORY_C,,,,
698,2026-02-01 11:37,FACTORY_C,,,,
699,2026-02-01 11:38,FACTORY_C,115.00,47.88,7.19,80.82
700,2026-02-01 11:39,FACTORY_C,,,,
701,2026-02-01 11:40,FACTORY_C,,,,
702,2026-02-01 11:41,FACTORY_C,115.00,44.09,7.14,86.50
703,2026-02-01 11:42,FACTORY_C,,,,
704,2026-02-01 11:43,FACTORY_C,,,,
705,2026-02-01 11:44,FACTORY_C,115.00,43.60,7.12,70.77
706,2026-02-01 11:45,FACTORY_C,,,,
707,2026-02-01 11:46,FACTORY_C,,,,
708,2026-02-01 11:47,FACTORY_C,115.00,49.08,7.26,77.48
709,2026-02-01 11:48,FACTORY_C,,,,
710,2026-02-01 11:49,FACTORY_C,,,,
711,2026-02-01 11:50,FACTORY_C,115.00,42.47,7.26,79.17
712,2026-02-01 11:51,FACTORY_C,,,,
713,2026-02-01 11:52,FACTORY_C,,,,
714,2026-02-01 11:53,FACTORY_C,115.00,45.53,7.24,82.45
715,2026-02-01 11:54,FACTORY_C,,,,
716,2026-02-01 11:55,FACTORY_C,,,,
717,2026-02-01 11:56,FACTORY_C,115.00,44.67,7.22,85.65
718,2026-02-01 11:57,FACTORY_C,,,,
719,2026-02-01 11:58,FACTORY_C,,,,
720,2026-02-01 11:59,FACTORY_C,115.00,49.39,7.32,86.01
721,2026-02-01 12:00,FACTORY_C,,,,
722,2026-02-01 12:01,FACTORY_C,,,,
723,2026-02-01 12:02,FACTORY_C,115.00,42.71,7.12,80.77
724,2026-02-01 12:03,FACTORY_C,,,,
725,2026-02-01 12:04,FACTORY_C,,,,
726,2026-02-01 12:05,FACTORY_C,115.00,46.60,7.16,81.47
727,2026-02-01 12:06,FACTORY_C,,,,
728,2026-02-01 12:07,FACTORY_C,,,,
729,2026-02-01 12:08,FACTORY_C,115.00,42.77,7.20,82.22
730,2026-02-01 12:09,FACTORY_C,,,,
731,2026-02-01 12:10,FACTORY_C,,,,
732,2026-02-01 12:11,FACTORY_C,115.00,43.71,7.23,84.84
733,2026-02-01 12:12,FACTORY_C,,,,
734,2026-02-01 12:13,FACTORY_C,,,,
735,2026-02-01 12:14,FACTORY_C,115.00,44.33,7.29,74.76
736,2026-02-01 12:15,FACTORY_C,,,,
737,2026-02-01 12:16,FACTORY_C,,,,
738,2026-02-01 12:17,FACTORY_C,115.00,47.18,7.22,78.17
739,2026-02-01 12:18,FACTORY_C,,,,
740,2026-02-01 12:19,FACTORY_C,,,,
741,2026-02-01 12:20,FACTORY_C,115.00,45.60,7.20,77.76
742,2026-02-01 12:21,FACTORY_C,,,,
743,2026-02-01 12:22,FACTORY_C,,,,
744,2026-02-01 12:23,FACTORY_C,115.00,45.23,7.21,81.73
745,2026-02-01 12:24,FACTORY_C,,,,
746,2026-02-01 12:25,FACTORY_C,,,,
747,2026-02-01 12:26,FACTORY_C,115.00,42.31,7.19,85.81
748,2026-02-01 12:27,FACTORY_C,,,,
749,2026-02-01 12:28,FACTORY_C,,,,
750,2026-02-01 12:29,FACTORY_C,115.00,42.96,7.21,74.01
751,2026-02-01 12:30,FACTORY_C,,,,
752,2026-02-01 12:31,FACTORY_C,,,,
753,2026-02-01 12:32,FACTORY_C,115.00,48.66,7.20,88.96
754,2026-02-01 12:33,FACTORY_C,,,,
755,2026-02-01 12:34,FACTORY_C,,,,
756,2026-02-01 12:35,FACTORY_C,115.00,45.88,7.22,70.75
757,2026-02-01 12:36,FACTORY_C,,,,
758,2026-02-01 12:37,FACTORY_C,,,,
759,2026-02-01 12:38,FACTORY_C,115.00,46.44,7.26,80.72
760,2026-02-01 12:39,FACTORY_C,,,,
761,2026-02-01 12:40,FACTORY_C,,,,
762,2026-02-01 12:41,FACTORY_C,115.00,44.70,7.16,81.48
763,2026-02-01 12:42,FACTORY_C,,,,
764,2026-02-01 12:43,FACTORY_C,,,,
765,2026-02-01 12:44,FACTORY_C,115.00,41.74,7.23,86.79
766,2026-02-01 12:45,FACTORY_C,,,,
767,2026-02-01 12:46,FACTORY_C,,,,
768,2026-02-01 12:47,FACTORY_C,115.00,44.12,7.22,73.16
769,2026-02-01 12:48,FACTORY_C,,,,
770,2026-02-01 12:49,FACTORY_C,,,,
771,2026-02-01 12:50,FACTORY_C,115.00,44.48,7.19,74.46
772,2026-02-01 12:51,FACTORY_C,,,,
773,2026-02-01 12:52,FACTORY_C,,,,
774,2026-02-01 12:53,FACTORY_C,115.00,47.83,7.19,81.08
775,2026-02-01 12:54,FACTORY_C,,,,
776,2026-02-01 12:55,FACTORY_C,,,,
777,2026-02-01 12:56,FACTORY_C,115.00,43.09,7.23,75.66
778,2026-02-01 12:57,FACTORY_C,,,,
779,2026-02-01 12:58,FACTORY_C,,,,
780,2026-02-01 12:59,FACTORY_C,115.00,44.58,7.15,77.16
781,2026-02-01 13:00,FACTORY_C,,,,
782,2026-02-01 13:01,FACTORY_C,,,,
783,2026-02-01 13:02,FACTORY_C,115.00,45.61,7.26,82.96
784,2026-02-01 13:03,FACTORY_C,,,,
785,2026-02-01 13:04,FACTORY_C,,,,
786,2026-02-01 13:05,FACTORY_C,115.00,45.02,7.14,80.54
787,2026-02-01 13:06,FACTORY_C,,,,
788,2026-02-01 13:07,FACTORY_C,,,,
789,2026-02-01 13:08,FACTORY_C,115.00,44.16,7.17,82.32
790,2026-02-01 13:09,FACTORY_C,,,,
791,2026-02-01 13:10,FACTORY_C,,,,
792,2026-02-01 13:11,FACTORY_C,115.00,44.94,7.13,84.68
793,2026-02-01 13:12,FACTORY_C,,,,
794,2026-02-01 13:13,FACTORY_C,,,,
795,2026-02-01 13:14,FACTORY_C,115.00,43.85,7.19,85.47
796,2026-02-01 13:15,FACTORY_C,,,,
797,2026-02-01 13:16,FACTORY_C,,,,
798,2026-02-01 13:17,FACTORY_C,115.00,44.90,7.27,86.64
799,2026-02-01 13:18,FACTORY_C,,,,
800,2026-02-01 13:19,FACTORY_C,,,,
801,2026-02-01 13:20,FACTORY_C,115.00,45.87,7.14,80.26
802,2026-02-01 13:21,FACTORY_C,,,,
803,2026-02-01 13:22,FACTORY_C,,,,
804,2026-02-01 13:23,FACTORY_C,115.00,47.59,7.26,80.48
805,2026-02-01 13:24,FACTORY_C,,,,
806,2026-02-01 13:25,FACTORY_C,,,,
807,2026-02-01 13:26,FACTORY_C,115.00,45.93,7.25,80.13
808,2026-02-01 13:27,FACTORY_C,,,,
809,2026-02-01 13:28,FACTORY_C,,,,
810,2026-02-01 13:29,FACTORY_C,115.00,44.48,7.20,74.18
811,2026-02-01 13:30,FACTORY_C,,,,
812,2026-02-01 13:31,FACTORY_C,,,,
813,2026-02-01 13:32,FACTORY_C,115.00,43.47,7.18,75.39
814,2026-02-01 13:33,FACTORY_C,,,,
815,2026-02-01 13:34,FACTORY_C,,,,
816,2026-02-01 13:35,FACTORY_C,115.00,45.59,7.20,79.47
817,2026-02-01 13:36,FACTORY_C,,,,
818,2026-02-01 13:37,FACTORY_C,,,,
819,2026-02-01 13:38,FACTORY_C,115.00,45.72,7.13,84.47
820,2026-02-01 13:39,FACTORY_C,,,,
821,2026-02-01 13:40,FACTORY_C,,,,
822,2026-02-01 13:41,FACTORY_C,115.00,43.31,7.26,76.05
823,2026-02-01 13:42,FACTORY_C,,,,
824,2026-02-01 13:43,FACTORY_C,,,,
825,2026-02-01 13:44,FACTORY_C,115.00,44.23,7.26,75.08
826,2026-02-01 13:45,FACTORY_C,,,,
827,2026-02-01 13:46,FACTORY_C,,,,
828,2026-02-01 13:47,FACTORY_C,115.00,45.30,7.23,78.96
829,2026-02-01 13:48,FACTORY_C,,,,
830,2026-02-01 13:49,FACTORY_C,,,,
831,2026-02-01 13:50,FACTORY_C,115.00,44.51,7.29,83.24
832,2026-02-01 13:51,FACTORY_C,,,,
833,2026-02-01 13:52,FACTORY_C,,,,
834,2026-02-01 13:53,FACTORY_C,115.00,47.94,7.10,74.57
835,2026-02-01 13:54,FACTORY_C,,,,
836,2026-02-01 13:55,FACTORY_C,,,,
837,2026-02-01 13:56,FACTORY_C,115.00,48.31,7.20,78.74
838,2026-02-01 13:57,FACTORY_C,,,,
839,2026-02-01 13:58,FACTORY_C,,,,
840,2026-02-01 13:59,FACTORY_C,115.00,46.11,7.25,83.10
841,2026-02-01 14:00,FACTORY_C,,,,
842,2026-02-01 14:01,FACTORY_C,,,,
843,2026-02-01 14:02,FACTORY_C,115.00,42.76,7.30,76.19
844,2026-02-01 14:03,FACTORY_C,,,,
845,2026-02-01 14:04,FACTORY_C,,,,
846,2026-02-01 14:05,FACTORY_C,115.00,44.39,7.16,80.46
847,2026-02-01 14:06,FACTORY_C,,,,
848,2026-02-01 14:07,FACTORY_C,,,,
849,2026-02-01 14:08,FACTORY_C,115.00,44.75,7.06,78.50
850,2026-02-01 14:09,FACTORY_C,,,,
851,2026-02-01 14:10,FACTORY_C,,,,
852,2026-02-01 14:11,FACTORY_C,115.00,46.55,7.24,68.16
853,2026-02-01 14:12,FACTORY_C,,,,
854,2026-02-01 14:13,FACTORY_C,,,,
855,2026-02-01 14:14,FACTORY_C,115.00,45.24,7.16,83.45
856,2026-02-01 14:15,FACTORY_C,,,,
857,2026-02-01 14:16,FACTORY_C,,,,
858,2026-02-01 14:17,FACTORY_C,115.00,44.83,7.21,76.11
859,2026-02-01 14:18,FACTORY_C,,,,
860,2026-02-01 14:19,FACTORY_C,,,,
861,2026-02-01 14:20,FACTORY_C,115.00,46.48,7.27,74.49
862,2026-02-01 14:21,FACTORY_C,,,,
863,2026-02-01 14:22,FACTORY_C,,,,
864,2026-02-01 14:23,FACTORY_C,115.00,44.68,7.14,72.25
865,2026-02-01 14:24,FACTORY_C,,,,
866,2026-02-01 14:25,FACTORY_C,,,,
867,2026-02-01 14:26,FACTORY_C,115.00,43.70,7.32,79.56
868,2026-02-01 14:27,FACTORY_C,,,,
869,2026-02-01 14:28,FACTORY_C,,,,
870,2026-02-01 14:29,FACTORY_C,115.00,43.26,7.16,81.17
871,2026-02-01 14:30,FACTORY_C,,,,
872,2026-02-01 14:31,FACTORY_C,,,,
873,2026-02-01 14:32,FACTORY_C,115.00,43.32,7.26,75.70
874,2026-02-01 14:33,FACTORY_C,,,,
875,2026-02-01 14:34,FACTORY_C,,,,
876,2026-02-01 14:35,FACTORY_C,115.00,43.39,7.17,86.30
877,2026-02-01 14:36,FACTORY_C,,,,
878,2026-02-01 14:37,FACTORY_C,,,,
879,2026-02-01 14:38,FACTORY_C,115.00,44.83,7.11,70.41
880,2026-02-01 14:39,FACTORY_C,,,,
881,2026-02-01 14:40,FACTORY_C,,,,
882,2026-02-01 14:41,FACTORY_C,115.00,43.99,7.23,91.25
883,2026-02-01 14:42,FACTORY_C,,,,
884,2026-02-01 14:43,FACTORY_C,,,,
885,2026-02-01 14:44,FACTORY_C,115.00,45.68,7.20,83.79
886,2026-02-01 14:45,FACTORY_C,,,,
887,2026-02-01 14:46,FACTORY_C,,,,
888,2026-02-01 14:47,FACTORY_C,115.00,46.84,7.29,76.55
889,2026-02-01 14:48,FACTORY_C,,,,
890,2026-02-01 14:49,FACTORY_C,,,,
891,2026-02-01 14:50,FACTORY_C,115.00,48.22,7.24,69.35
892,2026-02-01 14:51,FACTORY_C,,,,
893,2026-02-01 14:52,FACTORY_C,,,,
894,2026-02-01 14:53,FACTORY_C,115.00,45.15,7.21,87.40
895,2026-02-01 14:54,FACTORY_C,,,,
896,2026-02-01 14:55,FACTORY_C,,,,
897,2026-02-01 14:56,FACTORY_C,115.00,43.18,7.20,82.56
898,2026-02-01 14:57,FACTORY_C,,,,
899,2026-02-01 14:58,FACTORY_C,,,,
900,2026-02-01 14:59,FACTORY_C,115.00,46.01,7.20,80.66
901,2026-02-01 15:00,FACTORY_C,,,,
902,2026-02-01 15:01,FACTORY_C,,,,
903,2026-02-01 15:02,FACTORY_C,115.00,47.66,7.20,87.95
904,2026-02-01 15:03,FACTORY_C,,,,
905,2026-02-01 15:04,FACTORY_C,,,,
906,2026-02-01 15:05,FACTORY_C,115.00,42.71,7.26,77.85
907,2026-02-01 15:06,FACTORY_C,,,,
908,2026-02-01 15:07,FACTORY_C,,,,
909,2026-02-01 15:08,FACTORY_C,115.00,47.78,7.29,78.59
910,2026-02-01 15:09,FACTORY_C,,,,
911,2026-02-01 15:10,FACTORY_C,,,,
912,2026-02-01 15:11,FACTORY_C,115.00,48.40,7.29,72.36
913,2026-02-01 15:12,FACTORY_C,,,,
914,2026-02-01 15:13,FACTORY_C,,,,
915,2026-02-01 15:14,FACTORY_C,115.00,46.39,7.23,73.07
916,2026-02-01 15:15,FACTORY_C,,,,
917,2026-02-01 15:16,FACTORY_C,,,,
918,2026-02-01 15:17,FACTORY_C,115.00,45.80,7.06,79.93
919,2026-02-01 15:18,FACTORY_C,,,,
920,2026-02-01 15:19,FACTORY_C,,,,
921,2026-02-01 15:20,FACTORY_C,115.00,44.16,7.21,71.68
922,2026-02-01 15:21,FACTORY_C,,,,
923,2026-02-01 15:22,FACTORY_C,,,,
924,2026-02-01 15:23,FACTORY_C,115.00,43.38,7.18,81.47
925,2026-02-01 15:24,FACTORY_C,,,,
926,2026-02-01 15:25,FACTORY_C,,,,
927,2026-02-01 15:26,FACTORY_C,115.00,45.44,7.26,73.43
928,2026-02-01 15:27,FACTORY_C,,,,
929,2026-02-01 15:28,FACTORY_C,,,,
930,2026-02-01 15:29,FACTORY_C,115.00,43.58,7.24,75.64
931,2026-02-01 15:30,FACTORY_C,,,,
932,2026-02-01 15:31,FACTORY_C,,,,
933,2026-02-01 15:32,FACTORY_C,115.00,44.86,7.19,88.23
934,2026-02-01 15:33,FACTORY_C,,,,
935,2026-02-01 15:34,FACTORY_C,,,,
936,2026-02-01 15:35,FACTORY_C,115.00,44.13,7.14,83.88
937,2026-02-01 15:36,FACTORY_C,,,,
938,2026-02-01 15:37,FACTORY_C,,,,
939,2026-02-01 15:38,FACTORY_C,115.00,47.86,7.14,85.42
940,2026-02-01 15:39,FACTORY_C,,,,
941,2026-02-01 15:40,FACTORY_C,,,,
942,2026-02-01 15:41,FACTORY_C,115.00,46.36,7.23,82.21
943,2026-02-01 15:42,FACTORY_C,,,,
944,2026-02-01 15:43,FACTORY_C,,,,
945,2026-02-01 15:44,FACTORY_C,115.00,43.45,7.28,80.27
946,2026-02-01 15:45,FACTORY_C,,,,
947,2026-02-01 15:46,FACTORY_C,,,,
948,2026-02-01 15:47,FACTORY_C,115.00,43.05,7.16,79.41
949,2026-02-01 15:48,FACTORY_C,,,,
950,2026-02-01 15:49,FACTORY_C,,,,
951,2026-02-01 15:50,FACTORY_C,115.00,47.41,7.28,81.14
952,2026-02-01 15:51,FACTORY_C,,,,
953,2026-02-01 15:52,FACTORY_C,,,,
954,2026-02-01 15:53,FACTORY_C,115.00,47.87,7.25,89.77
955,2026-02-01 15:54,FACTORY_C,,,,
956,2026-02-01 15:55,FACTORY_C,,,,
957,2026-02-01 15:56,FACTORY_C,115.00,43.41,7.14,83.50
958,2026-02-01 15:57,FACTORY_C,,,,
959,2026-02-01 15:58,FACTORY_C,,,,
960,2026-02-01 15:59,FACTORY_C,115.00,44.04,7.20,88.04
961,2026-02-01 16:00,FACTORY_C,,,,
962,2026-02-01 16:01,FACTORY_C,,,,
