"S. No","Time","factory_id","COD - (mg/l) Raw","BOD - (mg/l) Raw","pH - (pH) Raw","TSS - (mg/l) Raw"
"356","2026-02-01 05:55","FACTORY_D","122.60","45.11","7.09","76.09"
"357","2026-02-01 05:56","FACTORY_D","113.97","43.29","7.25","70.93"
"358","2026-02-01 05:57","FACTORY_D","119.23","43.66","7.21","73.89"
"359","2026-02-01 05:58","FACTORY_D","115.98","44.66","7.23","83.87"
"360","2026-02-01 05:59","FACTORY_D","119.12","43.51","7.16","73.90"
"361","2026-02-01 06:00","FACTORY_D","121.47","46.50","7.19","87.00"
"362","2026-02-01 06:01","FACTORY_D","118.51","44.28","7.11","91.12"
"363","2026-02-01 06:02","FACTORY_D","121.20","47.88","7.27","85.06"
"364","2026-02-01 06:03","FACTORY_D","119.83","47.47","7.20","85.92"
"365","2026-02-01 06:04","FACTORY_D","118.06","46.66","7.16","80.91"
"366","2026-02-01 06:05","FACTORY_D","122.35","47.26","7.23","77.88"
"367","2026-02-01 06:06","FACTORY_D","118.68","44.50","7.15","80.94"
"368","2026-02-01 06:07","FACTORY_D","120.06","43.97","7.28","83.36"
"369","2026-02-01 06:08","FACTORY_D","122.10","45.96","7.17","76.59"
"370","2026-02-01 06:09","FACTORY_D","118.50","43.55","7.14","77.10"
"371","2026-02-01 06:10","FACTORY_D","123.93","44.44","7.22","83.92"
"372","2026-02-01 06:11","FACTORY_D","118.96","46.82","7.20","71.68"
"373","2026-02-01 06:12","FACTORY_D","125.17","44.20","7.18","77.35"
"374","2026-02-01 06:13","FACTORY_D","125.59","43.25","7.18","79.51"
"375","2026-02-01 06:14","FACTORY_D","121.81","44.12","7.26","71.22"
"376","2026-02-01 06:15","FACTORY_D","118.21","45.55","7.19","90.69"
"377","2026-02-01 06:16","FACTORY_D","122.67","46.45","7.21","74.77"
"378","2026-02-01 06:17","FACTORY_D","115.73","45.51","7.14","86.56"
"379","2026-02-01 06:18","FACTORY_D","119.00","44.55","7.19","85.96"
"380","2026-02-01 06:19","FACTORY_D","117.34","44.25","7.24","84.23"
"381","2026-02-01 06:20","FACTORY_D","116.68","45.11","7.23","71.62"
"382","2026-02-01 06:21","FACTORY_D","115.78","45.73","7.23","94.83"
"383","2026-02-01 06:22","FACTORY_D","118.73","44.39","7.20","83.89"
"384","2026-02-01 06:23","FACTORY_D","116.68","44.26","7.22","66.66"
"385","2026-02-01 06:24","FACTORY_D","119.15","42.66","7.23","78.32"
"386","2026-02-01 06:25","FACTORY_D","118.36","43.94","7.28","89.34"
"387","2026-02-01 06:26","FACTORY_D","122.36","42.53","7.22","80.14"
"388","2026-02-01 06:27","FACTORY_D","123.51","47.06","7.18","95.70"
"389","2026-02-01 06:28","FACTORY_D","122.25","43.44","7.26","85.69"
"390","2026-02-01 06:29","FACTORY_D","124.29","44.62","7.17","83.52"
"391","2026-02-01 06:30","FACTORY_D","117.64","46.32","7.18","83.56"
"392","2026-02-01 06:31","FACTORY_D","121.66","46.59","7.19","73.39"
"393","2026-02-01 06:32","FACTORY_D","120.14","44.24","7.21","70.91"
"394","2026-02-01 06:33","FACTORY_D","117.82","41.58","7.23","75.56"
"395","2026-02-01 06:34","FACTORY_D","116.16","44.98","7.19","82.07"
"396","2026-02-01 06:35","FACTORY_D","119.30","44.86","7.10","83.29"
"397","2026-02-01 06:36","FACTORY_D","117.99","44.90","7.21","78.04"
"398","2026-02-01 06:37","FACTORY_D","119.47","43.24","7.26","80.45"
"399","2026-02-01 06:38","FACTORY_D","118.21","44.13","7.10","90.54"
"400","2026-02-01 06:39","FACTORY_D","117.39","47.31","7.13","80.32"
"401","2026-02-01 06:40","FACTORY_D","120.07","46.84","7.22","77.79"
"402","2026-02-01 06:41","FACTORY_D","115.50","43.20","7.18","81.72"
"403","2026-02-01 06:42","FACTORY_D","122.65","43.49","7.19","74.24"
"404","2026-02-01 06:43","FACTORY_D","115.61","42.70","7.14","81.94"
"405","2026-02-01 06:44","FACTORY_D","120.25","43.46","7.07","80.46"
"406","2026-02-01 06:45","FACTORY_D","120.72","44.81","7.15","75.67"
"407","2026-02-01 06:46","FACTORY_D","120.15","43.81","7.16","72.17"
"408","2026-02-01 06:47","FACTORY_D","121.86","45.95","7.15","78.38"
"409","2026-02-01 06:48","FACTORY_D","121.31","46.26","7.29","80.12"
"410","2026-02-01 06:49","FACTORY_D","122.98","44.96","7.24","71.61"
"411","2026-02-01 06:50","FACTORY_D","122.90","44.48","7.24","77.03"
"412","2026-02-01 06:51","FACTORY_D","121.08","45.48","7.15","78.29"
"413","2026-02-01 06:52","FACTORY_D","119.66","43.35","7.22","83.39"
"414","2026-02-01 06:53","FACTORY_D","119.17","49.21","7.25","81.26"
"415","2026-02-01 06:54","FACTORY_D","122.27","47.34","7.17","80.26"
"416","2026-02-01 06:55","FACTORY_D","118.65","45.28","7.18","78.00"
"417","2026-02-01 06:56","FACTORY_D","120.81","48.59","7.29","85.23"
"418","2026-02-01 06:57","FACTORY_D","118.64","43.57","7.17","80.67"
"419","2026-02-01 06:58","FACTORY_D","118.88","47.46","7.19","73.24"
"420","2026-02-01 06:59","FACTORY_D","124.66","41.23","7.26","84.57"
"421","2026-02-01 07:00","FACTORY_D","122.16","44.93","7.19","81.23"
"422","2026-02-01 07:01","FACTORY_D","122.55","44.67","7.13","82.97"
"423","2026-02-01 07:02","FACTORY_D","123.37","45.69","7.18","87.98"
"424","2026-02-01 07:03","FACTORY_D","119.60","44.11","7.21","82.55"
"425","2026-02-01 07:04","FACTORY_D","119.07","44.00","7.12","87.70"
"426","2026-02-01 07:05","FACTORY_D","120.40","45.63","7.20","71.97"
"427","2026-02-01 07:06","FACTORY_D","115.46","44.94","7.14","84.56"
"428","2026-02-01 07:07","FACTORY_D","122.43","43.83","7.22","77.64"
"429","2026-02-01 07:08","FACTORY_D","116.30","43.74","7.09","88.31"
"430","2026-02-01 07:09","FACTORY_D","121.84","44.63","7.18","82.73"
"431","2026-02-01 07:10","FACTORY_D","122.80","45.64","7.18","73.15"
"432","2026-02-01 07:11","FACTORY_D","124.35","46.42","7.19","81.12"
"433","2026-02-01 07:12","FACTORY_D","117.23","47.63","7.20","76.39"
"434","2026-02-01 07:13","FACTORY_D","119.67","42.92","7.18","78.96"
"435","2026-02-01 07:14","FACTORY_D","119.50","42.75","7.29","84.38"
"436","2026-02-01 07:15","FACTORY_D","120.14","45.43","7.20","80.25"
"437","2026-02-01 07:16","FACTORY_D","119.65","44.46","7.25","76.65"
"438","2026-02-01 07:17","FACTORY_D","116.70","46.19","7.22","73.72"
"439","2026-02-01 07:18","FACTORY_D","116.87","45.06","7.25","76.66"
"440","2026-02-01 07:19","FACTORY_D","123.55","45.04","7.20","86.89"
"441","2026-02-01 07:20","FACTORY_D","121.92","44.47","7.17","83.46"
"442","2026-02-01 07:21","FACTORY_D","118.35","45.66","7.07","81.52"
"443","2026-02-01 07:22","FACTORY_D","123.36","46.14","7.17","74.19"
"444","2026-02-01 07:23","FACTORY_D","116.77","42.05","7.23","80.68"
"445","2026-02-01 07:24","FACTORY_D","119.80","42.04","7.18","83.42"
"446","2026-02-01 07:25","FACTORY_D","125.27","46.80","7.21","71.62"
"447","2026-02-01 07:26","FACTORY_D","117.41","42.82","7.28","76.14"
"448","2026-02-01 07:27","FACTORY_D","124.59","43.70","7.16","75.14"
"449","2026-02-01 07:28","FACTORY_D","115.47","47.72","7.24","81.02"
"450","2026-02-01 07:29","FACTORY_D","122.08","45.55","7.27","76.57"
"451","2026-02-01 07:30","FACTORY_D","115.20","46.07","7.23","75.26"
"452","2026-02-01 07:31","FACTORY_D","125.69","42.40","7.15","81.70"
"453","2026-02-01 07:32","FACTORY_D","119.65","46.44","7.24","75.00"
"454","2026-02-01 07:33","FACTORY_D","119.49","46.00","7.18","70.80"
"455","2026-02-01 07:34","FACTORY_D","121.28","44.81","7.14","73.61"
"456","2026-02-01 07:35","FACTORY_D","119.51","44.65","7.05","84.99"
"457","2026-02-01 07:36","FACTORY_D","120.75","45.09","7.25","80.67"
"458","2026-02-01 07:37","FACTORY_D","120.94","43.59","7.12","78.83"
"459","2026-02-01 07:38","FACTORY_D","117.28","45.79","7.20","80.32"
"460","2026-02-01 07:39","FACTORY_D","119.36","46.99","7.19","82.32"
"461","2026-02-01 07:40","FACTORY_D","126.30","48.53","7.16","70.19"
"462","2026-02-01 07:41","FACTORY_D","120.77","47.81","7.23","84.50"
"463","2026-02-01 07:42","FACTORY_D","119.02","45.10","7.20","75.22"
"464","2026-02-01 07:43","FACTORY_D","121.50","46.72","7.20","78.42"
"465","2026-02-01 07:44","FACTORY_D","121.88","47.19","7.20","81.90"
"466","2026-02-01 07:45","FACTORY_D","122.75","44.93","7.26","80.64"
"467","2026-02-01 07:46","FACTORY_D","118.07","43.92","7.29","77.18"
"468","2026-02-01 07:47","FACTORY_D","123.81","44.45","7.26","67.61"
"469","2026-02-01 07:48","FACTORY_D","121.33","45.92","7.22","78.64"
"470","2026-02-01 07:49","FACTORY_D","120.67","44.91","7.24","69.69"
"471","2026-02-01 07:50","FACTORY_D","117.69","45.07","7.28","76.06"
"472","2026-02-01 07:51","FACTORY_D","121.61","44.91","7.18","87.38"
"473","2026-02-01 07:52","FACTORY_D","118.12","43.63","7.22","76.63"
"474","2026-02-01 07:53","FACTORY_D","116.90","44.65","7.26","76.02"
"475","2026-02-01 07:54","FACTORY_D","121.45","47.45","7.17","74.21"
"476","2026-02-01 07:55","FACTORY_D","118.77","40.95","7.15","85.46"
"477","2026-02-01 07:56","FACTORY_D","117.87","43.43","7.20","80.19"
"478","2026-02-01 07:57","FACTORY_D","114.04","43.57","7.09","80.82"
"479","2026-02-01 07:58","FACTORY_D","120.25","43.89","7.13","85.08"
"480","2026-02-01 07:59","FACTORY_D","117.33","44.44","7.12","88.20"
"481","2026-02-01 08:00","FACTORY_D","119.00","44.66","7.16","80.63"
"482","2026-02-01 08:01","FACTORY_D","121.27","44.76","7.19","74.52"
"483","2026-02-01 08:02","FACTORY_D","117.79","44.03","7.25","73.97"
"484","2026-02-01 08:03","FACTORY_D","119.30","45.29","7.17","84.11"
"485","2026-02-01 08:04","FACTORY_D","121.37","45.51","7.27","80.04"
"486","2026-02-01 08:05","FACTORY_D","120.33","43.34","7.14","78.15"
"487","2026-02-01 08:06","FACTORY_D","119.42","45.94","7.22","75.14"
"488","2026-02-01 08:07","FACTORY_D","121.94","43.18","7.22","79.22"
"489","2026-02-01 08:08","FACTORY_D","117.62","46.81","7.15","72.59"
"490","2026-02-01 08:09","FACTORY_D","110.63","45.41","7.23","82.48"
"491","2026-02-01 08:10","FACTORY_D","115.91","48.52","7.35","74.50"
"492","2026-02-01 08:11","FACTORY_D","123.04","44.90","7.18","88.01"
"493","2026-02-01 08:12","FACTORY_D","122.65","45.39","7.23","79.82"
"494","2026-02-01 08:13","FACTORY_D","122.62","44.15","7.21","74.16"
"495","2026-02-01 08:14","FACTORY_D","119.12","47.48","7.30","69.49"
"496","2026-02-01 08:15","FACTORY_D","112.48","45.75","7.18","82.69"
"497","2026-02-01 08:16","FACTORY_D","120.64","47.90","7.22","77.06"
"498","2026-02-01 08:17","FACTORY_D","123.88","42.92","7.15","89.04"
"499","2026-02-01 08:18","FACTORY_D","117.65","45.00","7.16","80.97"
"500","2026-02-01 08:19","FACTORY_D","119.43","42.83","7.22","81.75"
"501","2026-02-01 08:20","FACTORY_D","124.62","45.80","7.18","70.64"
"502","2026-02-01 08:21","FACTORY_D","120.58","44.01","7.16","89.92"
"503","2026-02-01 08:22","FACTORY_D","118.42","44.23","7.16","84.84"
"504","2026-02-01 08:23","FACTORY_D","112.83","43.39","7.23","82.56"
"505","2026-02-01 08:24","FACTORY_D","114.32","45.02","7.22","77.90"
"506","2026-02-01 08:25","FACTORY_D","122.18","49.02","7.18","81.32"
"507","2026-02-01 08:26","FACTORY_D","122.39","44.26","7.23","81.81"
"508","2026-02-01 08:27","FACTORY_D","123.39","45.33","7.19","89.24"
"509","2026-02-01 08:28","FACTORY_D","121.48","46.04","7.27","80.37"
"510","2026-02-01 08:29","FACTORY_D","122.76","43.13","7.19","86.83"
"511","2026-02-01 08:30","FACTORY_D","125.25","43.02","7.21","70.58"
"512","2026-02-01 08:31","FACTORY_D","118.90","45.34","7.07","81.58"
"513","2026-02-01 08:32","FACTORY_D","120.83","45.24","7.16","79.21"
"514","2026-02-01 08:33","FACTORY_D","118.09","45.30","7.21","79.35"
"515","2026-02-01 08:34","FACTORY_D","122.76","43.47","7.20","72.68"
"516","2026-02-01 08:35","FACTORY_D","121.70","45.48","7.18","93.92"
"517","2026-02-01 08:36","FACTORY_D","118.68","46.34","7.23","81.77"
"518","2026-02-01 08:37","FACTORY_D","118.13","41.87","7.19","72.41"
"519","2026-02-01 08:38","FACTORY_D","124.17","45.18","7.18","83.51"
"520","2026-02-01 08:39","FACTORY_D","119.89","44.31","7.23","74.94"
"521","2026-02-01 08:40","FACTORY_D","121.19","44.89","7.20","77.25"
"522","2026-02-01 08:41","FACTORY_D","120.46","45.71","7.18","79.24"
"523","2026-02-01 08:42","FACTORY_D","121.80","43.59","7.26","79.51"
"524","2026-02-01 08:43","FACTORY_D","120.19","44.65","7.23","85.43"
"525","2026-02-01 08:44","FACTORY_D","119.67","42.84","7.27","82.12"
"526","2026-02-01 08:45","FACTORY_D","117.60","43.01","7.09","78.57"
"527","2026-02-01 08:46","FACTORY_D","120.03","47.27","7.28","73.21"
"528","2026-02-01 08:47","FACTORY_D","120.45","45.12","7.19","79.95"
"529","2026-02-01 08:48","FACTORY_D","119.02","42.49","7.22","86.70"
"530","2026-02-01 08:49","FACTORY_D","121.96","47.15","7.18","85.41"
"531","2026-02-01 08:50","FACTORY_D","119.41","40.67","7.18","82.79"
"532","2026-02-01 08:51","FACTORY_D","107.69","45.07","7.18","77.11"
"533","2026-02-01 08:52","FACTORY_D","121.55","42.30","7.17","73.79"
"534","2026-02-01 08:53","FACTORY_D","122.02","43.65","7.21","66.99"
"535","2026-02-01 08:54","FACTORY_D","122.52","44.30","7.21","83.90"
"536","2026-02-01 08:55","FACTORY_D","125.08","48.06","7.14","85.56"
"537","2026-02-01 08:56","FACTORY_D","124.52","45.01","7.14","75.43"
"538","2026-02-01 08:57","FACTORY_D","121.80","42.27","7.14","81.12"
"539","2026-02-01 08:58","FACTORY_D","122.71","45.01","7.17","73.54"
"540","2026-02-01 08:59","FACTORY_D","121.55","44.51","7.20","87.90"
"541","2026-02-01 09:00","FACTORY_D","119.42","44.85","7.22","75.47"
"542","2026-02-01 09:01","FACTORY_D","113.55","45.09","7.20","80.44"
"543","2026-02-01 09:02","FACTORY_D","111.38","44.03","7.16","72.07"
"544","2026-02-01 09:03","FACTORY_D","116.34","43.26","7.25","75.49"
"545","2026-02-01 09:04","FACTORY_D","124.94","44.58","7.12","80.67"
"546","2026-02-01 09:05","FACTORY_D","120.48","45.62","7.21","73.62"
"547","2026-02-01 09:06","FACTORY_D","119.51","45.19","7.17","79.13"
"548","2026-02-01 09:07","FACTORY_D","120.24","47.04","7.19","77.36"
"549","2026-02-01 09:08","FACTORY_D","121.01","46.10","7.21","85.62"
"550","2026-02-01 09:09","FACTORY_D","123.51","44.46","7.22","84.24"
"551","2026-02-01 09:10","FACTORY_D","121.00","45.37","7.26","89.34"
"552","2026-02-01 09:11","FACTORY_D","120.52","43.88","7.23","83.89"
"553","2026-02-01 09:12","FACTORY_D","121.89","46.89","7.21","81.54"
"554","2026-02-01 09:13","FACTORY_D","115.29","44.97","7.20","87.89"
"555","2026-02-01 09:14","FACTORY_D","117.34","44.06","7.21","76.38"
"556","2026-02-01 09:15","FACTORY_D","120.54","46.73","7.27","79.37"
"557","2026-02-01 09:16","FACTORY_D","123.97","46.77","7.27","78.48"
"558","2026-02-01 09:17","FACTORY_D","116.57","43.48","7.20","72.48"
"559","2026-02-01 09:18","FACTORY_D","117.03","47.06","7.12","83.59"
"560","2026-02-01 09:19","FACTORY_D","118.43","43.69","7.11","79.50"
"561","2026-02-01 09:20","FACTORY_D","122.10","43.50","7.21","85.09"
"562","2026-02-01 09:21","FACTORY_D","120.48","44.36","7.19","81.72"
"563","2026-02-01 09:22","FACTORY_D","118.47","43.19","7.26","75.89"
"564","2026-02-01 09:23","FACTORY_D","121.37","45.33","7.20","83.92"
"565","2026-02-01 09:24","FACTORY_D","119.12","43.62","7.18","80.19"
"566","2026-02-01 09:25","FACTORY_D","116.77","45.21","7.20","78.32"
"567","2026-02-01 09:26","FACTORY_D","120.35","45.84","7.17","80.61"
"568","2026-02-01 09:27","FACTORY_D","116.72","47.84","7.20","77.84"
"569","2026-02-01 09:28","FACTORY_D","123.25","43.58","7.32","76.03"
"570","2026-02-01 09:29","FACTORY_D","118.18","47.61","7.22","84.84"
"571","2026-02-01 09:30","FACTORY_D","121.75","44.61","7.28","83.66"
"572","2026-02-01 09:31","FACTORY_D","122.06","44.40","7.27","79.34"
"573","2026-02-01 09:32","FACTORY_D","122.15","47.45","7.18","83.48"
"574","2026-02-01 09:33","FACTORY_D","119.72","45.90","7.29","71.67"
"575","2026-02-01 09:34","FACTORY_D","119.11","47.55","7.32","80.88"
"576","2026-02-01 09:35","FACTORY_D","116.96","44.98","7.23","77.41"
"577","2026-02-01 09:36","FACTORY_D","117.47","45.61","7.15","77.78"
"578","2026-02-01 09:37","FACTORY_D","115.88","42.96","7.24","77.87"
"579","2026-02-01 09:38","FACTORY_D","114.33","44.79","7.24","74.96"
"580","2026-02-01 09:39","FACTORY_D","121.74","44.42","7.29","80.92"
"581","2026-02-01 09:40","FACTORY_D","125.02","46.48","7.22","75.33"
"582","2026-02-01 09:41","FACTORY_D","118.10","44.13","7.22","81.29"
"583","2026-02-01 09:42","FACTORY_D","119.67","44.32","7.16","86.29"
"584","2026-02-01 09:43","FACTORY_D","120.65","47.29","7.20","77.61"
"585","2026-02-01 09:44","FACTORY_D","120.58","44.64","7.14","80.91"
"586","2026-02-01 09:45","FACTORY_D","117.92","44.43","7.16","79.28"
"587","2026-02-01 09:46","FACTORY_D","119.00","46.25","7.25","84.15"
"588","2026-02-01 09:47","FACTORY_D","124.24","43.76","7.21","79.41"
"589","2026-02-01 09:48","FACTORY_D","118.22","44.06","7.18","83.78"
"590","2026-02-01 09:49","FACTORY_D","122.93","44.81","7.18","84.27"
"591","2026-02-01 09:50","FACTORY_D","123.43","47.62","7.15","77.00"
"592","2026-02-01 09:51","FACTORY_D","118.41","45.34","7.24","71.52"
"593","2026-02-01 09:52","FACTORY_D","117.58","47.32","7.27","76.09"
"594","2026-02-01 09:53","FACTORY_D","119.01","43.53","7.14","78.30"
"595","2026-02-01 09:54","FACTORY_D","120.43","46.28","7.25","81.93"
"596","2026-02-01 09:55","FACTORY_D","118.69","44.50","7.21","76.02"
"597","2026-02-01 09:56","FACTORY_D","120.17","44.59","7.30","86.03"
"598","2026-02-01 09:57","FACTORY_D","121.82","44.98","7.21","70.45"
"599","2026-02-01 09:58","FACTORY_D","117.34","47.89","7.28","80.92"
"600","2026-02-01 09:59","FACTORY_D","120.97","43.55","7.18","79.90"
"601","2026-02-01 10:00","FACTORY_D","120.26","42.29","7.18","79.76"
"602","2026-02-01 10:01","FACTORY_D","117.96","44.35","7.14","82.35"
"603","2026-02-01 10:02","FACTORY_D","112.76","45.72","7.22","82.36"
"604","2026-02-01 10:03","FACTORY_D","119.20","45.11","7.13","82.42"
"605","2026-02-01 10:04","FACTORY_D","121.27","45.19","7.28","81.67"
"606","2026-02-01 10:05","FACTORY_D","118.60","44.89","7.12","88.75"
"607","2026-02-01 10:06","FACTORY_D","117.87","46.29","7.20","80.66"
"608","2026-02-01 10:07","FACTORY_D","120.58","46.79","7.17","71.60"
"609","2026-02-01 10:08","FACTORY_D","121.98","47.31","7.15","70.94"
"610","2026-02-01 10:09","FACTORY_D","116.25","44.20","7.21","80.75"
"611","2026-02-01 10:10","FACTORY_D","119.47","42.38","7.30","76.34"
"612","2026-02-01 10:11","FACTORY_D","119.41","42.75","7.22","80.72"
"613","2026-02-01 10:12","FACTORY_D","127.11","43.29","7.18","79.51"
"614","2026-02-01 10:13","FACTORY_D","117.01","44.26","7.09","79.72"
"615","2026-02-01 10:14","FACTORY_D","121.30","43.76","7.17","89.62"
"616","2026-02-01 10:15","FACTORY_D","117.80","44.76","7.12","78.68"
"617","2026-02-01 10:16","FACTORY_D","119.35","47.43","7.29","76.01"
"618","2026-02-01 10:17","FACTORY_D","126.09","46.09","7.21","83.83"
"619","2026-02-01 10:18","FACTORY_D","120.50","43.28","7.30","78.38"
"620","2026-02-01 10:19","FACTORY_D","122.65","44.36","7.25","74.11"
"621","2026-02-01 10:20","FACTORY_D","126.82","40.53","7.13","81.17"
"622","2026-02-01 10:21","FACTORY_D","119.56","44.77","7.15","79.66"
"623","2026-02-01 10:22","FACTORY_D","119.65","44.32","7.16","73.00"
"624","2026-02-01 10:23","FACTORY_D","115.40","46.47","7.21","81.75"
"625","2026-02-01 10:24","FACTORY_D","126.02","46.58","7.12","88.82"
"626","2026-02-01 10:25","FACTORY_D","120.13","43.87","7.22","86.87"
"627","2026-02-01 10:26","FACTORY_D","119.26","45.17","7.22","72.95"
"628","2026-02-01 10:27","FACTORY_D","121.87","44.67","7.14","82.67"
"629","2026-02-01 10:28","FACTORY_D","114.02","47.03","7.13","73.66"
"630","2026-02-01 10:29","FACTORY_D","117.34","44.54","7.20","72.90"
"631","2026-02-01 10:30","FACTORY_D","121.98","45.45","7.15","79.89"
"632","2026-02-01 10:31","FACTORY_D","124.98","47.50","7.24","82.57"
"633","2026-02-01 10:32","FACTORY_D","123.75","45.78","7.24","84.44"
"634","2026-02-01 10:33","FACTORY_D","114.08","44.52","7.23","80.73"
"635","2026-02-01 10:34","FACTORY_D","126.26","44.07","7.25","88.22"
"636","2026-02-01 10:35","FACTORY_D","117.41","44.90","7.21","84.51"
"637","2026-02-01 10:36","FACTORY_D","118.41","45.52","7.23","79.07"
"638","2026-02-01 10:37","FACTORY_D","119.98","44.10","7.17","81.44"
"639","2026-02-01 10:38","FACTORY_D","118.75","45.95","7.21","72.16"
"640","2026-02-01 10:39","FACTORY_D","122.16","44.67","7.20","80.79"
"641","2026-02-01 10:40","FACTORY_D","119.19","46.69","7.27","74.23"
"642","2026-02-01 10:41","FACTORY_D","123.13","44.23","7.23","83.60"
"643","2026-02-01 10:42","FACTORY_D","122.25","46.55","7.29","79.61"
"644","2026-02-01 10:43","FACTORY_D","121.83","45.60","7.15","86.25"
"645","2026-02-01 10:44","FACTORY_D","121.49","47.57","7.15","77.04"
"646","2026-02-01 10:45","FACTORY_D","124.00","46.43","7.24","83.04"
"647","2026-02-01 10:46","FACTORY_D","120.03","46.18","7.07","77.24"
"648","2026-02-01 10:47","FACTORY_D","122.39","42.14","7.23","74.86"
"649","2026-02-01 10:48","FACTORY_D","115.30","42.14","7.29","85.36"
"650","2026-02-01 10:49","FACTORY_D","121.08","42.55","7.21","86.03"
"651","2026-02-01 10:50","FACTORY_D","124.98","45.36","7.23","81.80"
"652","2026-02-01 10:51","FACTORY_D","121.89","46.07","7.26","75.29"
"653","2026-02-01 10:52","FACTORY_D","114.15","44.00","7.21","86.52"
