s_no,time,cetp_inlet_cod,cetp_inlet_bod,cetp_inlet_ph,cetp_inlet_tss,cetp_outlet_cod,cetp_outlet_bod,cetp_outlet_ph,cetp_outlet_tss
553,2026-02-01 09:12,,,,,,,,
554,2026-02-01 09:13,,,,,,,,
555,2026-02-01 09:14,192.8,63.65,,44.0,,,7.56,
556,2026-02-01 09:15,,,,,,,,
557,2026-02-01 09:16,,,,,,,,
558,2026-02-01 09:17,192.97,63.65,,44.0,,,7.56,
559,2026-02-01 09:18,,,,,,,,
560,2026-02-01 09:19,,,,,,,,
561,2026-02-01 09:20,192.77,63.65,,44.0,,,7.56,
562,2026-02-01 09:21,,,,,,,,
563,2026-02-01 09:22,,,,,,,,
564,2026-02-01 09:23,192.84,63.65,,44.0,,,7.56,
565,2026-02-01 09:24,,,,,,,,
566,2026-02-01 09:25,,,,,,,,
567,2026-02-01 09:26,192.85,63.65,,44.0,,,7.56,
568,2026-02-01 09:27,,,,,,,,
569,2026-02-01 09:28,,,,,,,,
570,2026-02-01 09:29,192.94,63.64,,44.0,,,7.56,
571,2026-02-01 09:30,,,,,,,,
572,2026-02-01 09:31,,,,,,,,
573,2026-02-01 09:32,193.05,63.64,,44.0,,,7.56,
574,2026-02-01 09:33,,,,,,,,
575,2026-02-01 09:34,,,,,,,,
576,2026-02-01 09:35,192.87,63.65,,44.0,,,7.56,
577,2026-02-01 09:36,,,,,,,,
578,2026-02-01 09:37,,,,,,,,
579,2026-02-01 09:38,192.77,63.65,,44.0,,,7.56,
580,2026-02-01 09:39,,,,,,,,
581,2026-02-01 09:40,,,,,,,,
582,2026-02-01 09:41,192.86,63.65,,44.0,,,7.56,
583,2026-02-01 09:42,,,,,,,,
584,2026-02-01 09:43,,,,,,,,
585,2026-02-01 09:44,192.82,63.64,,44.0,,,7.56,
586,2026-02-01 09:45,,,,,,,,
587,2026-02-01 09:46,,,,,,,,
588,2026-02-01 09:47,192.88,63.65,,44.0,,,7.56,
589,2026-02-01 09:48,,,,,,,,
590,2026-02-01 09:49,,,,,,,,
591,2026-02-01 09:50,192.9,63.65,,44.0,,,7.56,
592,2026-02-01 09:51,,,,,,,,
593,2026-02-01 09:52,,,,,,,,
594,2026-02-01 09:53,192.78,63.65,,44.0,,,7.55,
595,2026-02-01 09:54,,,,,,,,
596,2026-02-01 09:55,,,,,,,,
597,2026-02-01 09:56,192.77,63.65,,44.0,,,7.55,
598,2026-02-01 09:57,,,,,,,,
599,2026-02-01 09:58,,,,,,,,
600,2026-02-01 09:59,192.77,63.64,,44.0,,,7.54,
601,2026-02-01 10:00,,,,,,,,
602,2026-02-01 10:01,,,,,,,,
603,2026-02-01 10:02,192.86,63.63,,44.0,,,7.54,
604,2026-02-01 10:03,,,,,,,,
605,2026-02-01 10:04,,,,,,,,
606,2026-02-01 10:05,192.72,63.63,,44.0,,,7.53,
607,2026-02-01 10:06,,,,,,,,
608,2026-02-01 10:07,,,,,,,,
609,2026-02-01 10:08,192.85,63.63,,44.0,,,7.53,
610,2026-02-01 10:09,,,,,,,,
611,2026-02-01 10:10,,,,,,,,
612,2026-02-01 10:11,192.81,63.63,,44.0,,,7.52,
613,2026-02-01 10:12,,,,,,,,
614,2026-02-01 10:13,,,,,,,,
615,2026-02-01 10:14,192.57,63.63,,44.0,,,7.52,
616,2026-02-01 10:15,,,,,,,,
617,2026-02-01 10:16,,,,,,,,
618,2026-02-01 10:17,192.77,63.62,,44.0,,,7.51,
619,2026-02-01 10:18,,,,,,,,
620,2026-02-01 10:19,,,,,,,,
621,2026-02-01 10:20,192.91,63.62,,44.0,,,7.51,
622,2026-02-01 10:21,,,,,,,,
623,2026-02-01 10:22,,,,,,,,
624,2026-02-01 10:23,192.89,63.62,,44.0,,,7.51,
625,2026-02-01 10:24,,,,,,,,
626,2026-02-01 10:25,,,,,,,,
627,2026-02-01 10:26,192.92,63.63,,44.0,,,7.51,
628,2026-02-01 10:27,,,,,,,,
629,2026-02-01 10:28,,,,,,,,
630,2026-02-01 10:29,192.77,63.63,,44.0,,,7.5,
631,2026-02-01 10:30,,,,,,,,
632,2026-02-01 10:31,,,,,,,,
633,2026-02-01 10:32,192.94,63.64,,44.0,,,7.5,
634,2026-02-01 10:33,,,,,,,,
635,2026-02-01 10:34,,,,,,,,
636,2026-02-01 10:35,192.75,63.64,,44.0,,,7.5,
637,2026-02-01 10:36,,,,,,,,
638,2026-02-01 10:37,,,,,,,,
639,2026-02-01 10:38,192.84,63.64,,44.0,,,7.5,
640,2026-02-01 10:39,,,,,,,,
641,2026-02-01 10:40,,,,,,,,
642,2026-02-01 10:41,192.86,63.64,,44.0,,,7.51,
643,2026-02-01 10:42,,,,,,,,
644,2026-02-01 10:43,,,,,,,,
645,2026-02-01 10:44,192.93,63.64,,44.0,,,7.51,
646,2026-02-01 10:45,,,,,,,,
647,2026-02-01 10:46,,,,,,,,
648,2026-02-01 10:47,192.81,63.65,,44.0,,,7.51,
649,2026-02-01 10:48,,,,,,,,
650,2026-02-01 10:49,,,,,,,,
651,2026-02-01 10:50,192.75,63.64,,44.0,,,7.51,
652,2026-02-01 10:51,,,,,,,,
653,2026-02-01 10:52,,,,,,,,
654,2026-02-01 10:53,192.82,63.64,,44.0,,,7.52,
655,2026-02-01 10:54,,,,,,,,
656,2026-02-01 10:55,,,,,,,,
657,2026-02-01 10:56,192.78,63.64,,44.0,,,7.53,
658,2026-02-01 10:57,,,,,,,,
659,2026-02-01 10:58,,,,,,,,
660,2026-02-01 10:59,192.72,63.63,,44.0,,,7.54,
661,2026-02-01 11:00,,,,,,,,
662,2026-02-01 11:01,,,,,,,,
663,2026-02-01 11:02,192.87,63.63,,44.0,,,7.54,
664,2026-02-01 11:03,,,,,,,,
665,2026-02-01 11:04,,,,,,,,
666,2026-02-01 11:05,192.83,63.63,,44.0,,,7.55,
667,2026-02-01 11:06,,,,,,,,
668,2026-02-01 11:07,,,,,,,,
669,2026-02-01 11:08,192.79,63.63,,44.0,,,7.56,
670,2026-02-01 11:09,,,,,,,,
671,2026-02-01 11:10,,,,,,,,
672,2026-02-01 11:11,192.7,63.63,,44.0,,,7.57,
673,2026-02-01 11:12,,,,,,,,
674,2026-02-01 11:13,,,,,,,,
675,2026-02-01 11:14,192.75,63.62,,44.0,,,7.57,
676,2026-02-01 11:15,,,,,,,,
677,2026-02-01 11:16,,,,,,,,
678,2026-02-01 11:17,192.86,63.62,,44.0,,,7.58,
679,2026-02-01 11:18,,,,,,,,
680,2026-02-01 11:19,,,,,,,,
681,2026-02-01 11:20,192.78,63.62,,44.0,,,7.58,
682,2026-02-01 11:21,,,,,,,,
683,2026-02-01 11:22,,,,,,,,
684,2026-02-01 11:23,192.71,63.62,,44.0,,,7.58,
685,2026-02-01 11:24,,,,,,,,
686,2026-02-01 11:25,,,,,,,,
687,2026-02-01 11:26,192.75,63.62,,44.0,,,7.58,
688,2026-02-01 11:27,,,,,,,,
689,2026-02-01 11:28,,,,,,,,
690,2026-02-01 11:29,192.81,63.62,,44.0,,,7.58,
691,2026-02-01 11:30,,,,,,,,
692,2026-02-01 11:31,,,,,,,,
693,2026-02-01 11:32,196.23,63.61,,45.0,,,7.58,
694,2026-02-01 11:33,,,,,,,,
695,2026-02-01 11:34,,,,,,,,
696,2026-02-01 11:35,199.69,63.74,,46.0,,,7.58,
697,2026-02-01 11:36,,,,,,,,
698,2026-02-01 11:37,,,,,,,,
699,2026-02-01 11:38,194.12,63.89,,44.0,,,7.58,
700,2026-02-01 11:39,,,,,,,,
701,2026-02-01 11:40,,,,,,,,
702,2026-02-01 11:41,196.28,64.02,,45.0,,,7.58,
703,2026-02-01 11:42,,,,,,,,
704,2026-02-01 11:43,,,,,,,,
705,2026-02-01 11:44,197.8,64.15,,45.0,,,7.58,
706,2026-02-01 11:45,,,,,,,,
707,2026-02-01 11:46,,,,,,,,
708,2026-02-01 11:47,192.82,64.28,,44.0,,,7.58,
709,2026-02-01 11:48,,,,,,,,
710,2026-02-01 11:49,,,,,,,,
711,2026-02-01 11:50,192.63,64.28,,44.0,,,7.58,
712,2026-02-01 11:51,,,,,,,,
713,2026-02-01 11:52,,,,,,,,
714,2026-02-01 11:53,192.64,64.28,,44.0,,,7.58,
715,2026-02-01 11:54,,,,,,,,
716,2026-02-01 11:55,,,,,,,,
717,2026-02-01 11:56,192.68,64.27,,44.0,,,7.58,
718,2026-02-01 11:57,,,,,,,,
719,2026-02-01 11:58,,,,,,,,
720,2026-02-01 11:59,192.76,64.27,,44.0,,,7.58,
721,2026-02-01 12:00,,,,,,,,
722,2026-02-01 12:01,,,,,,,,
723,2026-02-01 12:02,189.23,64.14,,42.0,,,7.58,
724,2026-02-01 12:03,,,,,,,,
725,2026-02-01 12:04,,,,,,,,
726,2026-02-01 12:05,187.42,63.86,,42.0,,,7.58,
727,2026-02-01 12:06,,,,,,,,
728,2026-02-01 12:07,,,,,,,,
729,2026-02-01 12:08,191.57,63.6,,43.0,,,7.58,
730,2026-02-01 12:09,,,,,,,,
731,2026-02-01 12:10,,,,,,,,
732,2026-02-01 12:11,189.03,63.33,,42.0,,,7.58,
733,2026-02-01 12:12,,,,,,,,
734,2026-02-01 12:13,,,,,,,,
735,2026-02-01 12:14,189.6,63.09,,43.0,,,7.58,
736,2026-02-01 12:15,,,,,,,,
737,2026-02-01 12:16,,,,,,,,
738,2026-02-01 12:17,182.05,62.95,,40.0,,,7.58,
739,2026-02-01 12:18,,,,,,,,
740,2026-02-01 12:19,,,,,,,,
741,2026-02-01 12:20,192.42,62.84,,43.0,,,7.58,
742,2026-02-01 12:21,,,,,,,,
743,2026-02-01 12:22,,,,,,,,
744,2026-02-01 12:23,207.02,62.64,,48.0,,,7.58,
745,2026-02-01 12:24,,,,,,,,
746,2026-02-01 12:25,,,,,,,,
747,2026-02-01 12:26,192.66,62.63,,44.0,,,7.57,
748,2026-02-01 12:27,,,,,,,,
749,2026-02-01 12:28,,,,,,,,
750,2026-02-01 12:29,192.72,62.63,,44.0,,,7.57,
751,2026-02-01 12:30,,,,,,,,
752,2026-02-01 12:31,,,,,,,,
753,2026-02-01 12:32,192.71,62.76,,44.0,,,7.57,
754,2026-02-01 12:33,,,,,,,,
755,2026-02-01 12:34,,,,,,,,
756,2026-02-01 12:35,192.88,62.89,,44.0,,,7.57,
757,2026-02-01 12:36,,,,,,,,
758,2026-02-01 12:37,,,,,,,,
759,2026-02-01 12:38,192.7,63.02,,44.0,,,7.57,
760,2026-02-01 12:39,,,,,,,,
761,2026-02-01 12:40,,,,,,,,
762,2026-02-01 12:41,192.88,63.14,,44.0,,,7.57,
763,2026-02-01 12:42,,,,,,,,
764,2026-02-01 12:43,,,,,,,,
765,2026-02-01 12:44,192.84,63.28,,44.0,,,7.57,
766,2026-02-01 12:45,,,,,,,,
767,2026-02-01 12:46,,,,,,,,
768,2026-02-01 12:47,192.67,63.4,,44.0,,,7.57,
769,2026-02-01 12:48,,,,,,,,
770,2026-02-01 12:49,,,,,,,,
771,2026-02-01 12:50,189.81,63.6,,43.0,,,7.57,
772,2026-02-01 12:51,,,,,,,,
773,2026-02-01 12:52,,,,,,,,
774,2026-02-01 12:53,192.77,63.61,,44.0,,,7.57,
775,2026-02-01 12:54,,,,,,,,
776,2026-02-01 12:55,,,,,,,,
777,2026-02-01 12:56,192.77,63.61,,44.0,,,7.57,
778,2026-02-01 12:57,,,,,,,,
779,2026-02-01 12:58,,,,,,,,
780,2026-02-01 12:59,192.75,63.61,,44.0,,,7.57,
781,2026-02-01 13:00,,,,,,,,
782,2026-02-01 13:01,,,,,,,,
783,2026-02-01 13:02,192.86,63.61,,44.0,,,7.57,
784,2026-02-01 13:03,,,,,,,,
785,2026-02-01 13:04,,,,,,,,
786,2026-02-01 13:05,192.72,63.61,,44.0,,,7.57,
787,2026-02-01 13:06,,,,,,,,
788,2026-02-01 13:07,,,,,,,,
789,2026-02-01 13:08,192.8,63.61,,44.0,,,7.57,
790,2026-02-01 13:09,,,,,,,,
791,2026-02-01 13:10,,,,,,,,
792,2026-02-01 13:11,192.85,63.61,,44.0,,,7.57,
793,2026-02-01 13:12,,,,,,,,
794,2026-02-01 13:13,,,,,,,,
795,2026-02-01 13:14,192.84,63.61,,44.0,,,7.57,
796,2026-02-01 13:15,,,,,,,,
797,2026-02-01 13:16,,,,,,,,
798,2026-02-01 13:17,192.82,63.62,,44.0,,,7.57,
799,2026-02-01 13:18,,,,,,,,
800,2026-02-01 13:19,,,,,,,,
801,2026-02-01 13:20,192.82,63.62,,44.0,,,7.57,
802,2026-02-01 13:21,,,,,,,,
803,2026-02-01 13:22,,,,,,,,
804,2026-02-01 13:23,192.9,63.62,,44.0,,,7.57,
805,2026-02-01 13:24,,,,,,,,
806,2026-02-01 13:25,,,,,,,,
807,2026-02-01 13:26,194.22,63.63,,44.0,,,7.57,
808,2026-02-01 13:27,,,,,,,,
809,2026-02-01 13:28,,,,,,,,
810,2026-02-01 13:29,192.9,63.63,,44.0,,,7.57,
811,2026-02-01 13:30,,,,,,,,
812,2026-02-01 13:31,,,,,,,,
813,2026-02-01 13:32,192.86,63.64,,44.0,,,7.57,
814,2026-02-01 13:33,,,,,,,,
815,2026-02-01 13:34,,,,,,,,
816,2026-02-01 13:35,192.81,63.64,,44.0,,,7.57,
817,2026-02-01 13:36,,,,,,,,
818,2026-02-01 13:37,,,,,,,,
819,2026-02-01 13:38,192.87,63.64,,43.0,,,7.57,
820,2026-02-01 13:39,,,,,,,,
821,2026-02-01 13:40,,,,,,,,
822,2026-02-01 13:41,192.94,63.64,,44.0,,,7.57,
823,2026-02-01 13:42,,,,,,,,
824,2026-02-01 13:43,,,,,,,,
825,2026-02-01 13:44,192.86,63.65,,44.0,,,7.57,
826,2026-02-01 13:45,,,,,,,,
827,2026-02-01 13:46,,,,,,,,
828,2026-02-01 13:47,192.89,63.65,,44.0,,,7.57,
829,2026-02-01 13:48,,,,,,,,
830,2026-02-01 13:49,,,,,,,,
831,2026-02-01 13:50,192.94,63.65,,44.0,,,7.57,
832,2026-02-01 13:51,,,,,,,,
833,2026-02-01 13:52,,,,,,,,
834,2026-02-01 13:53,183.78,63.65,,41.0,,,7.57,
835,2026-02-01 13:54,,,,,,,,
836,2026-02-01 13:55,,,,,,,,
837,2026-02-01 13:56,192.87,63.65,,44.0,,,7.57,
838,2026-02-01 13:57,,,,,,,,
839,2026-02-01 13:58,,,,,,,,
840,2026-02-01 13:59,192.86,63.65,,44.0,,,7.57,
841,2026-02-01 14:00,,,,,,,,
842,2026-02-01 14:01,,,,,,,,
843,2026-02-01 14:02,192.9,63.65,,44.0,,,7.57,
844,2026-02-01 14:03,,,,,,,,
845,2026-02-01 14:04,,,,,,,,
846,2026-02-01 14:05,192.88,63.65,,44.0,,,7.57,
847,2026-02-01 14:06,,,,,,,,
848,2026-02-01 14:07,,,,,,,,
849,2026-02-01 14:08,192.97,63.65,,44.0,,,7.57,
850,2026-02-01 14:09,,,,,,,,
851,2026-02-01 14:10,,,,,,,,
852,2026-02-01 14:11,192.81,63.65,,44.0,,,7.57,
853,2026-02-01 14:12,,,,,,,,
854,2026-02-01 14:13,,,,,,,,
855,2026-02-01 14:14,192.64,63.65,,44.0,,,7.57,
856,2026-02-01 14:15,,,,,,,,
857,2026-02-01 14:16,,,,,,,,
858,2026-02-01 14:17,192.74,63.64,,44.0,,,7.57,
859,2026-02-01 14:18,,,,,,,,
860,2026-02-01 14:19,,,,,,,,
861,2026-02-01 14:20,192.79,63.64,,44.0,,,7.57,
862,2026-02-01 14:21,,,,,,,,
863,2026-02-01 14:22,,,,,,,,
864,2026-02-01 14:23,195.83,63.63,,45.0,,,7.57,
865,2026-02-01 14:24,,,,,,,,
866,2026-02-01 14:25,,,,,,,,
867,2026-02-01 14:26,192.88,63.63,,44.0,,,7.57,
868,2026-02-01 14:27,,,,,,,,
869,2026-02-01 14:28,,,,,,,,
870,2026-02-01 14:29,192.76,63.63,,44.0,,,7.57,
871,2026-02-01 14:30,,,,,,,,
872,2026-02-01 14:31,,,,,,,,
873,2026-02-01 14:32,192.96,63.63,,44.0,,,7.57,
874,2026-02-01 14:33,,,,,,,,
875,2026-02-01 14:34,,,,,,,,
876,2026-02-01 14:35,191.38,63.63,,43.0,,,7.57,
877,2026-02-01 14:36,,,,,,,,
878,2026-02-01 14:37,,,,,,,,
879,2026-02-01 14:38,192.73,63.63,,44.0,,,7.57,
880,2026-02-01 14:39,,,,,,,,
881,2026-02-01 14:40,,,,,,,,
882,2026-02-01 14:41,190.87,63.62,,43.0,,,7.57,
883,2026-02-01 14:42,,,,,,,,
884,2026-02-01 14:43,,,,,,,,
885,2026-02-01 14:44,192.8,63.63,,44.0,,,7.57,
886,2026-02-01 14:45,,,,,,,,
887,2026-02-01 14:46,,,,,,,,
888,2026-02-01 14:47,192.77,63.63,,44.0,,,7.57,
889,2026-02-01 14:48,,,,,,,,
890,2026-02-01 14:49,,,,,,,,
891,2026-02-01 14:50,192.83,63.63,,44.0,,,7.57,
892,2026-02-01 14:51,,,,,,,,
893,2026-02-01 14:52,,,,,,,,
894,2026-02-01 14:53,192.92,63.63,,44.0,,,7.57,
895,2026-02-01 14:54,,,,,,,,
896,2026-02-01 14:55,,,,,,,,
897,2026-02-01 14:56,183.81,63.63,,41.0,,,7.56,
898,2026-02-01 14:57,,,,,,,,
899,2026-02-01 14:58,,,,,,,,
900,2026-02-01 14:59,192.88,63.63,,44.0,,,7.56,
901,2026-02-01 15:00,,,,,,,,
902,2026-02-01 15:01,,,,,,,,
903,2026-02-01 15:02,192.81,63.63,,44.0,,,7.56,
904,2026-02-01 15:03,,,,,,,,
905,2026-02-01 15:04,,,,,,,,
906,2026-02-01 15:05,191.65,63.63,,43.0,,,7.56,
907,2026-02-01 15:06,,,,,,,,
908,2026-02-01 15:07,,,,,,,,
909,2026-02-01 15:08,192.78,63.63,,44.0,,,7.56,
910,2026-02-01 15:09,,,,,,,,
911,2026-02-01 15:10,,,,,,,,
912,2026-02-01 15:11,192.85,63.63,,44.0,,,7.56,
913,2026-02-01 15:12,,,,,,,,
914,2026-02-01 15:13,,,,,,,,
915,2026-02-01 15:14,191.51,63.64,,43.0,,,7.56,
916,2026-02-01 15:15,,,,,,,,
917,2026-02-01 15:16,,,,,,,,
918,2026-02-01 15:17,192.87,63.64,,44.0,,,7.56,
919,2026-02-01 15:18,,,,,,,,
920,2026-02-01 15:19,,,,,,,,
921,2026-02-01 15:20,192.82,63.64,,44.0,,,7.56,
922,2026-02-01 15:21,,,,,,,,
923,2026-02-01 15:22,,,,,,,,
924,2026-02-01 15:23,192.95,63.64,,44.0,,,7.55,
925,2026-02-01 15:24,,,,,,,,
926,2026-02-01 15:25,,,,,,,,
927,2026-02-01 15:26,192.65,63.64,,44.0,,,7.55,
928,2026-02-01 15:27,,,,,,,,
929,2026-02-01 15:28,,,,,,,,
930,2026-02-01 15:29,192.77,63.63,,44.0,,,7.55,
931,2026-02-01 15:30,,,,,,,,
932,2026-02-01 15:31,,,,,,,,
933,2026-02-01 15:32,192.85,63.63,,44.0,,,7.55,
934,2026-02-01 15:33,,,,,,,,
935,2026-02-01 15:34,,,,,,,,
936,2026-02-01 15:35,192.75,63.63,,44.0,,,7.56,
937,2026-02-01 15:36,,,,,,,,
938,2026-02-01 15:37,,,,,,,,
939,2026-02-01 15:38,192.8,63.63,,44.0,,,7.56,
940,2026-02-01 15:39,,,,,,,,
941,2026-02-01 15:40,,,,,,,,
942,2026-02-01 15:41,192.82,63.63,,44.0,,,7.56,
943,2026-02-01 15:42,,,,,,,,
944,2026-02-01 15:43,,,,,,,,
945,2026-02-01 15:44,192.72,63.63,,44.0,,,7.56,
946,2026-02-01 15:45,,,,,,,,
947,2026-02-01 15:46,,,,,,,,
948,2026-02-01 15:47,192.77,63.62,,44.0,,,7.56,
949,2026-02-01 15:48,,,,,,,,
950,2026-02-01 15:49,,,,,,,,
951,2026-02-01 15:50,192.88,63.62,,44.0,,,7.57,
952,2026-02-01 15:51,,,,,,,,
953,2026-02-01 15:52,,,,,,,,
954,2026-02-01 15:53,192.67,63.62,,44.0,,,7.57,
955,2026-02-01 15:54,,,,,,,,
956,2026-02-01 15:55,,,,,,,,
957,2026-02-01 15:56,205.36,63.62,,47.0,,,7.58,
958,2026-02-01 15:57,,,,,,,,
959,2026-02-01 15:58,,,,,,,,
960,2026-02-01 15:59,192.66,63.61,,44.0,,,7.58,
961,2026-02-01 16:00,,,,,,,,
962,2026-02-01 16:01,,,,,,,,
963,2026-02-01 16:02,192.76,63.61,,44.0,,,7.59,
964,2026-02-01 16:03,,,,,,,,
965,2026-02-01 16:04,,,,,,,,
966,2026-02-01 16:05,192.75,63.61,,44.0,,,7.59,
967,2026-02-01 16:06,,,,,,,,
968,2026-02-01 16:07,,,,,,,,
969,2026-02-01 16:08,192.77,63.61,,44.0,,,7.6,
970,2026-02-01 16:09,,,,,,,,
971,2026-02-01 16:10,,,,,,,,
972,2026-02-01 16:11,192.72,63.61,,44.0,,,7.61,
973,2026-02-01 16:12,,,,,,,,
974,2026-02-01 16:13,,,,,,,,
975,2026-02-01 16:14,192.78,63.61,,44.0,,,7.61,
976,2026-02-01 16:15,,,,,,,,
977,2026-02-01 16:16,,,,,,,,
978,2026-02-01 16:17,192.72,63.6,,44.0,,,7.61,
979,2026-02-01 16:18,,,,,,,,
980,2026-02-01 16:19,,,,,,,,
981,2026-02-01 16:20,192.62,63.6,,44.0,,,7.61,
982,2026-02-01 16:21,,,,,,,,
983,2026-02-01 16:22,,,,,,,,
984,2026-02-01 16:23,192.83,63.6,,44.0,,,7.62,
985,2026-02-01 16:24,,,,,,,,
986,2026-02-01 16:25,,,,,,,,
987,2026-02-01 16:26,192.74,63.6,,44.0,,,7.62,
988,2026-02-01 16:27,,,,,,,,
989,2026-02-01 16:28,,,,,,,,
990,2026-02-01 16:29,192.76,63.61,,44.0,,,7.62,
991,2026-02-01 16:30,,,,,,,,
992,2026-02-01 16:31,,,,,,,,
993,2026-02-01 16:32,192.79,63.61,,44.0,,,7.62,
994,2026-02-01 16:33,,,,,,,,
995,2026-02-01 16:34,,,,,,,,
996,2026-02-01 16:35,192.71,63.61,,44.0,,,7.62,
997,2026-02-01 16:36,,,,,,,,
998,2026-02-01 16:37,,,,,,,,
999,2026-02-01 16:38,192.54,63.6,,44.0,,,7.62,
1000,2026-02-01 16:39,,,,,,,,
1001,2026-02-01 16:40,,,,,,,,
1002,2026-02-01 16:41,192.66,63.6,,44.0,,,7.62,
1003,2026-02-01 16:42,,,,,,,,
1004,2026-02-01 16:43,,,,,,,,
1005,2026-02-01 16:44,192.7,63.6,,44.0,,,7.61,
1006,2026-02-01 16:45,,,,,,,,
1007,2026-02-01 16:46,,,,,,,,
1008,2026-02-01 16:47,192.7,63.6,,44.0,,,7.61,
1009,2026-02-01 16:48,,,,,,,,
1010,2026-02-01 16:49,,,,,,,,
1011,2026-02-01 16:50,192.67,63.6,,44.0,,,7.61,
1012,2026-02-01 16:51,,,,,,,,
1013,2026-02-01 16:52,,,,,,,,
1014,2026-02-01 16:53,192.72,63.59,,44.0,,,7.61,
1015,2026-02-01 16:54,,,,,,,,
1016,2026-02-01 16:55,,,,,,,,
1017,2026-02-01 16:56,192.75,63.59,,44.0,,,7.61,
1018,2026-02-01 16:57,,,,,,,,
1019,2026-02-01 16:58,,,,,,,,
1020,2026-02-01 16:59,207.5,63.59,,48.0,,,7.61,
1021,2026-02-01 17:00,,,,,,,,
1022,2026-02-01 17:01,,,,,,,,
1023,2026-02-01 17:02,183.69,63.43,,41.0,,,7.61,
1024,2026-02-01 17:03,,,,,,,,
1025,2026-02-01 17:04,,,,,,,,
1026,2026-02-01 17:05,191.16,63.23,,43.0,,,7.61,
1027,2026-02-01 17:06,,,,,,,,
1028,2026-02-01 17:07,,,,,,,,
1029,2026-02-01 17:08,192.64,63.18,,44.0,,,7.61,
1030,2026-02-01 17:09,,,,,,,,
1031,2026-02-01 17:10,,,,,,,,
1032,2026-02-01 17:11,192.72,63.18,,44.0,,,7.61,
1033,2026-02-01 17:12,,,,,,,,
1034,2026-02-01 17:13,,,,,,,,
1035,2026-02-01 17:14,192.92,63.18,,44.0,,,7.61,
1036,2026-02-01 17:15,,,,,,,,
1037,2026-02-01 17:16,,,,,,,,
1038,2026-02-01 17:17,192.55,63.18,,44.0,,,7.61,
1039,2026-02-01 17:18,,,,,,,,
1040,2026-02-01 17:19,,,,,,,,
1041,2026-02-01 17:20,192.76,63.18,,44.0,,,7.61,
1042,2026-02-01 17:21,,,,,,,,
1043,2026-02-01 17:22,,,,,,,,
1044,2026-02-01 17:23,192.65,63.18,,44.0,,,7.61,
1045,2026-02-01 17:24,,,,,,,,
1046,2026-02-01 17:25,,,,,,,,
1047,2026-02-01 17:26,192.75,63.18,,44.0,,,7.61,
1048,2026-02-01 17:27,,,,,,,,
1049,2026-02-01 17:28,,,,,,,,
1050,2026-02-01 17:29,192.56,63.34,,44.0,,,7.6,
1051,2026-02-01 17:30,,,,,,,,
1052,2026-02-01 17:31,,,,,,,,
1053,2026-02-01 17:32,196.4,63.54,,45.0,,,7.6,
1054,2026-02-01 17:33,,,,,,,,
1055,2026-02-01 17:34,,,,,,,,
1056,2026-02-01 17:35,192.63,63.59,,44.0,,,7.6,
1057,2026-02-01 17:36,,,,,,,,
1058,2026-02-01 17:37,,,,,,,,
1059,2026-02-01 17:38,191.28,63.59,,43.0,,,7.6,
1060,2026-02-01 17:39,,,,,,,,
1061,2026-02-01 17:40,,,,,,,,
1062,2026-02-01 17:41,192.64,63.59,,44.0,,,7.6,
1063,2026-02-01 17:42,,,,,,,,
1064,2026-02-01 17:43,,,,,,,,
1065,2026-02-01 17:44,192.6,63.58,,44.0,,,7.6,
1066,2026-02-01 17:45,,,,,,,,
1067,2026-02-01 17:46,,,,,,,,
1068,2026-02-01 17:47,192.73,63.58,,44.0,,,7.6,
1069,2026-02-01 17:48,,,,,,,,
1070,2026-02-01 17:49,,,,,,,,
1071,2026-02-01 17:50,192.65,63.58,,44.0,,,7.6,
1072,2026-02-01 17:51,,,,,,,,
1073,2026-02-01 17:52,,,,,,,,
1074,2026-02-01 17:53,192.57,63.57,,44.0,,,7.6,
1075,2026-02-01 17:54,,,,,,,,
1076,2026-02-01 17:55,,,,,,,,
1077,2026-02-01 17:56,192.77,63.57,,44.0,,,7.6,
1078,2026-02-01 17:57,,,,,,,,
1079,2026-02-01 17:58,,,,,,,,
1080,2026-02-01 17:59,192.71,63.57,,44.0,,,7.6,
1081,2026-02-01 18:00,,,,,,,,
1082,2026-02-01 18:01,,,,,,,,
1083,2026-02-01 18:02,192.68,63.58,,44.0,,,7.59,
1084,2026-02-01 18:03,,,,,,,,
1085,2026-02-01 18:04,,,,,,,,
1086,2026-02-01 18:05,192.71,63.58,,44.0,,,7.59,
1087,2026-02-01 18:06,,,,,,,,
1088,2026-02-01 18:07,,,,,,,,
1089,2026-02-01 18:08,192.75,63.58,,44.0,,,7.59,
1090,2026-02-01 18:09,,,,,,,,
1091,2026-02-01 18:10,,,,,,,,
1092,2026-02-01 18:11,192.78,63.59,,44.0,,,7.59,
1093,2026-02-01 18:12,,,,,,,,
1094,2026-02-01 18:13,,,,,,,,
1095,2026-02-01 18:14,192.56,63.59,,44.0,,,7.59,
1096,2026-02-01 18:15,,,,,,,,
1097,2026-02-01 18:16,,,,,,,,
1098,2026-02-01 18:17,192.61,63.59,,44.0,,,7.59,
1099,2026-02-01 18:18,,,,,,,,
1100,2026-02-01 18:19,,,,,,,,
1101,2026-02-01 18:20,192.58,63.59,,44.0,,,7.59,
1102,2026-02-01 18:21,,,,,,,,
1103,2026-02-01 18:22,,,,,,,,
1104,2026-02-01 18:23,192.64,63.58,,44.0,,,7.59,
